"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Johnson, Seth",686751,2026,122,73,0.279,0.243,0.036,0.462,0.396,0.066,0.374,0.336,0.0379999999999999,6.84,4.84,2.0,Seth Johnson,2026-09-13
"Blewett, Scott",656240,2026,122,87,0.257,0.246,0.011,0.339,0.326,0.013,0.282,0.288,-0.006,2.46,3.46,-1.005,Scott Blewett,2026-09-13
"Sanders, Cam",676742,2026,122,65,0.214,0.212,0.002,0.276,0.303,-0.0269999999999999,0.304,0.311,-0.007,5.0,4.08,0.92,Cam Sanders,2026-09-13
"Greene, Hunter",668881,2026,121,79,0.261,0.268,-0.007,0.423,0.429,-0.006,0.322,0.325,-0.003,6.83,4.49,2.341,Hunter Greene,2026-09-13
"Suarez, Robert",663158,2026,121,88,0.184,0.252,-0.068,0.219,0.351,-0.1319999999999999,0.203,0.282,-0.0789999999999999,0.56,3.31,-2.747,Robert Suarez,2026-09-13
"Davila, Nick",689546,2026,119,89,0.24,0.274,-0.034,0.35,0.386,-0.036,0.315,0.341,-0.026,4.94,5.0,-0.061,Nick Davila,2026-09-13
"Cabrera, Jose",703615,2026,119,88,0.257,0.251,0.006,0.41,0.437,-0.027,0.333,0.339,-0.006,4.33,4.94,-0.607,Jose Cabrera,2026-09-13
"Blanco, Ronel",669854,2026,118,79,0.248,0.249,-0.001,0.505,0.455,0.0499999999999999,0.371,0.354,0.017,6.58,5.45,1.135,Ronel Blanco,2026-09-13
"Seymour, Carson",693313,2026,116,82,0.283,0.305,-0.022,0.495,0.507,-0.012,0.376,0.387,-0.011,5.4,6.74,-1.34,Carson Seymour,2026-09-13
"Cornelio, Riley",683000,2026,116,68,0.222,0.2,0.0219999999999999,0.333,0.304,0.029,0.312,0.307,0.005,5.26,3.96,1.3,Riley Cornelio,2026-09-13
"Vest, Will",676684,2026,116,77,0.275,0.244,0.031,0.382,0.365,0.017,0.326,0.307,0.019,6.08,3.96,2.115,Will Vest,2026-09-13
"Walker, Taijuan",592836,2026,115,86,0.353,0.312,0.0409999999999999,0.657,0.582,0.075,0.455,0.411,0.044,9.13,7.83,1.302,Taijuan Walker,2026-09-13
"Sousa, Bennett",656986,2026,115,73,0.278,0.213,0.065,0.412,0.35,0.062,0.352,0.306,0.0459999999999999,5.4,3.93,1.47,Bennett Sousa,2026-09-13
"Pintaro, Jonathan",702752,2026,115,73,0.216,0.222,-0.006,0.361,0.358,0.003,0.313,0.313,0.0,4.18,4.13,0.049,Jonathan Pintaro,2026-09-13
"Sullivan, Sean",807743,2026,114,84,0.343,0.241,0.102,0.677,0.431,0.246,0.461,0.335,0.126,8.87,4.81,4.056,Sean Sullivan,2026-09-13
"Little, Brendon",663893,2026,114,53,0.283,0.194,0.0889999999999999,0.511,0.329,0.182,0.392,0.293,0.099,6.93,3.59,3.342,Brendon Little,2026-09-13
"Akin, Keegan",669211,2026,114,88,0.284,0.246,0.0379999999999999,0.441,0.371,0.07,0.337,0.298,0.039,5.68,3.72,1.964,Keegan Akin,2026-09-13
"Beeks, Jalen",656222,2026,113,84,0.272,0.282,-0.0099999999999999,0.495,0.522,-0.027,0.351,0.363,-0.012,3.81,5.78,-1.972,Jalen Beeks,2026-09-13
"Treinen, Blake",595014,2026,113,73,0.242,0.263,-0.021,0.404,0.46,-0.0559999999999999,0.312,0.34,-0.028,3.46,4.97,-1.508,Blake Treinen,2026-09-13
"Seabold, Connor",657756,2026,113,81,0.306,0.253,0.0529999999999999,0.429,0.364,0.065,0.352,0.308,0.0439999999999999,5.25,3.99,1.26,Connor Seabold,2026-09-13
"Roberts, Ethan",681799,2026,110,76,0.237,0.255,-0.018,0.376,0.391,-0.015,0.332,0.342,-0.01,4.21,5.04,-0.832,Ethan Roberts,2026-09-13
"Hurter, Brant",676428,2026,110,78,0.189,0.229,-0.04,0.274,0.319,-0.0449999999999999,0.254,0.292,-0.0379999999999999,2.96,3.56,-0.597,Brant Hurter,2026-09-13
"Gamboa, Alec",687941,2026,109,80,0.206,0.185,0.0209999999999999,0.32,0.271,0.0489999999999999,0.261,0.248,0.013,1.29,2.55,-1.264,Alec Gamboa,2026-09-13
"Hernández, Jonathan",642546,2026,109,74,0.219,0.255,-0.036,0.385,0.389,-0.004,0.304,0.321,-0.017,5.68,4.37,1.314,Jonathan Hernández,2026-09-13
"Topa, Justin",623437,2026,108,79,0.337,0.288,0.049,0.511,0.464,0.0469999999999999,0.403,0.367,0.036,6.96,5.93,1.025,Justin Topa,2026-09-13
"Duarte, Daniel",650960,2026,108,72,0.16,0.202,-0.042,0.27,0.332,-0.062,0.223,0.263,-0.04,2.2,2.87,-0.672,Daniel Duarte,2026-09-13
"Castaño, Blas",680604,2026,106,77,0.284,0.295,-0.011,0.484,0.507,-0.023,0.361,0.373,-0.012,3.81,6.17,-2.362,Blas Castaño,2026-09-13
"Gil, Luis",661563,2026,106,75,0.225,0.256,-0.031,0.461,0.455,0.006,0.357,0.367,-0.01,5.4,5.93,-0.53,Luis Gil,2026-09-13
"Sandlin, David",689818,2026,106,69,0.237,0.23,0.0069999999999999,0.462,0.39,0.072,0.346,0.318,0.0279999999999999,6.93,4.28,2.652,David Sandlin,2026-09-13
"Collyer, Gavin",686560,2026,105,58,0.188,0.192,-0.004,0.275,0.278,-0.003,0.317,0.318,-0.001,5.09,4.28,0.807,Gavin Collyer,2026-09-13
"Way, Beck",694360,2026,105,73,0.293,0.257,0.0359999999999999,0.435,0.395,0.0399999999999999,0.35,0.341,0.0089999999999999,3.86,5.0,-1.143,Beck Way,2026-09-13
"Palencia, Daniel",694037,2026,104,69,0.269,0.25,0.019,0.452,0.414,0.038,0.34,0.32,0.02,4.5,4.34,0.16,Daniel Palencia,2026-09-13
"Borucki, Ryan",621366,2026,104,78,0.293,0.253,0.0399999999999999,0.478,0.373,0.1049999999999999,0.364,0.31,0.0539999999999999,4.94,4.05,0.894,Ryan Borucki,2026-09-13
"Ekness, Josh",694795,2026,104,70,0.238,0.24,-0.002,0.333,0.395,-0.062,0.325,0.343,-0.018,4.37,5.07,-0.702,Josh Ekness,2026-09-13
"Aleman, Franco",680916,2026,103,61,0.281,0.233,0.048,0.438,0.384,0.0539999999999999,0.364,0.324,0.0399999999999999,4.43,4.46,-0.027,Franco Aleman,2026-09-13
"Walker, Josh",677020,2026,103,70,0.226,0.208,0.018,0.333,0.297,0.036,0.271,0.249,0.022,1.8,2.57,-0.77,Josh Walker,2026-09-13
"Smith-Shawver, AJ",700363,2026,103,71,0.284,0.244,0.0399999999999999,0.489,0.405,0.0839999999999999,0.378,0.335,0.0429999999999999,7.71,4.81,2.904,AJ Smith-Shawver,2026-09-13
"Fernandez, Ryan",681676,2026,100,61,0.216,0.218,-0.002,0.364,0.347,0.017,0.295,0.291,0.004,3.52,3.53,-0.008,Ryan Fernandez,2026-09-13
"Nardi, Andrew",677053,2026,99,60,0.244,0.241,0.003,0.442,0.465,-0.023,0.343,0.348,-0.0049999999999999,5.16,5.24,-0.078,Andrew Nardi,2026-09-13
"Pallette, Peyton",688883,2026,97,56,0.218,0.25,-0.032,0.346,0.384,-0.038,0.333,0.356,-0.0229999999999999,5.23,5.52,-0.294,Peyton Pallette,2026-09-13
"Pecko, Ethan",814490,2026,96,67,0.207,0.248,-0.041,0.427,0.473,-0.0459999999999999,0.332,0.364,-0.0319999999999999,4.3,5.82,-1.516,Ethan Pecko,2026-09-13
"Williams, Trevor",592866,2026,96,59,0.244,0.237,0.007,0.402,0.341,0.061,0.318,0.308,0.01,3.22,3.99,-0.766,Trevor Williams,2026-09-13
"Mantiply, Joe",573009,2026,96,70,0.23,0.259,-0.0289999999999999,0.333,0.426,-0.0929999999999999,0.271,0.317,-0.0459999999999999,2.19,4.25,-2.061,Joe Mantiply,2026-09-13
"Coulombe, Danny",543056,2026,96,70,0.225,0.251,-0.0259999999999999,0.275,0.311,-0.0359999999999999,0.3,0.321,-0.021,4.5,4.37,0.13,Danny Coulombe,2026-09-13
"Bolton, Cody",675989,2026,95,58,0.269,0.276,-0.007,0.462,0.472,-0.0099999999999999,0.371,0.38,-0.009,5.4,6.45,-1.05,Cody Bolton,2026-09-13
"Drake, Kohl",684442,2026,95,67,0.293,0.298,-0.005,0.585,0.597,-0.012,0.403,0.412,-0.0089999999999999,6.53,7.88,-1.348,Kohl Drake,2026-09-13
"Fulton, Dax",690978,2026,95,60,0.185,0.197,-0.012,0.259,0.267,-0.008,0.259,0.272,-0.013,3.04,3.07,-0.028,Dax Fulton,2026-09-13
"Molina, Anthony",683627,2026,94,70,0.258,0.261,-0.003,0.449,0.441,0.008,0.323,0.32,0.003,5.24,4.34,0.899,Anthony Molina,2026-09-13
"Kranick, Max",668820,2026,94,69,0.342,0.28,0.062,0.608,0.446,0.1619999999999999,0.449,0.369,0.08,9.33,6.01,3.317,Max Kranick,2026-09-13
"Backhus, Kyle",679775,2026,94,66,0.294,0.247,0.0469999999999999,0.447,0.385,0.062,0.349,0.308,0.0409999999999999,4.95,3.99,0.96,Kyle Backhus,2026-09-13
"Anderson, Shaun",641312,2026,93,65,0.309,0.303,0.006,0.469,0.515,-0.046,0.38,0.391,-0.011,7.65,6.91,0.74,Shaun Anderson,2026-09-13
"Hanifee, Brenan",669724,2026,93,75,0.286,0.301,-0.015,0.512,0.5,0.012,0.369,0.37,-0.001,5.06,6.05,-0.987,Brenan Hanifee,2026-09-13
"Abel, Mick",690953,2026,93,57,0.275,0.273,0.002,0.35,0.413,-0.063,0.329,0.349,-0.0199999999999999,3.98,5.28,-1.296,Mick Abel,2026-09-13
"Foley, Jason",671345,2026,93,72,0.277,0.249,0.028,0.386,0.355,0.031,0.316,0.292,0.024,3.98,3.56,0.424,Jason Foley,2026-09-13
"Franco, Jose",683742,2026,92,62,0.25,0.236,0.014,0.461,0.391,0.07,0.363,0.347,0.016,4.43,5.21,-0.784,Jose Franco,2026-09-13
"Morgan, Eli",669212,2026,91,64,0.3,0.324,-0.024,0.525,0.513,0.012,0.396,0.399,-0.003,5.12,7.27,-2.149,Eli Morgan,2026-09-13
"Morales, Luis",806960,2026,90,62,0.365,0.303,0.062,0.73,0.522,0.2079999999999999,0.499,0.407,0.092,13.5,7.64,5.86,Luis Morales,2026-09-13
"Samaniego, Tyler",701719,2026,90,63,0.286,0.271,0.0149999999999999,0.351,0.403,-0.052,0.324,0.335,-0.011,2.66,4.81,-2.154,Tyler Samaniego,2026-09-13
"Sanmartin, Reiver",665665,2026,89,67,0.244,0.256,-0.012,0.427,0.392,0.0349999999999999,0.31,0.302,0.008,4.29,3.82,0.466,Reiver Sanmartin,2026-09-13
"Morris, Kade",695034,2026,89,69,0.39,0.289,0.101,0.649,0.417,0.232,0.465,0.359,0.106,10.9,5.63,5.274,Kade Morris,2026-09-13
"Phillips, Evan",623465,2026,89,57,0.247,0.25,-0.003,0.444,0.503,-0.059,0.311,0.336,-0.025,3.43,4.84,-1.411,Evan Phillips,2026-09-13
"Bummer, Aaron",607481,2026,88,63,0.324,0.271,0.0529999999999999,0.676,0.521,0.155,0.457,0.382,0.075,10.26,6.53,3.73,Aaron Bummer,2026-09-13
"Hartlieb, Geoff",664129,2026,88,65,0.297,0.247,0.0499999999999999,0.432,0.352,0.08,0.352,0.308,0.0439999999999999,4.58,3.99,0.586,Geoff Hartlieb,2026-09-13
"Stewart, Brock",592779,2026,87,58,0.179,0.174,0.005,0.295,0.264,0.0309999999999999,0.245,0.231,0.0139999999999999,2.38,2.21,0.172,Brock Stewart,2026-09-13
"Barco, Hunter",682995,2026,87,58,0.296,0.28,0.0159999999999999,0.535,0.466,0.069,0.411,0.381,0.0299999999999999,7.64,6.49,1.152,Hunter Barco,2026-09-13
"Anderson, Kade",807739,2026,87,63,0.269,0.244,0.025,0.449,0.394,0.0549999999999999,0.341,0.309,0.032,4.29,4.02,0.266,Kade Anderson,2026-09-13
"Jameson, Drey",686753,2026,86,62,0.257,0.275,-0.018,0.378,0.397,-0.019,0.325,0.341,-0.016,5.12,5.0,0.121,Drey Jameson,2026-09-13
"Crow, Coleman",689441,2026,85,68,0.276,0.269,0.007,0.474,0.448,0.0259999999999999,0.34,0.34,0.0,5.3,4.97,0.334,Coleman Crow,2026-09-13
"Bigge, Hunter",685801,2026,85,57,0.2,0.23,-0.03,0.329,0.341,-0.012,0.297,0.311,-0.014,6.98,4.08,2.903,Hunter Bigge,2026-09-13
"Cuas, Jose",621016,2026,85,55,0.315,0.311,0.004,0.384,0.402,-0.018,0.349,0.357,-0.008,2.5,5.56,-3.06,Jose Cuas,2026-09-13
"De los Santos, Yerry",660787,2026,84,61,0.216,0.255,-0.039,0.311,0.375,-0.064,0.269,0.308,-0.0389999999999999,1.35,3.99,-2.64,Yerry De los Santos,2026-09-13
"Alexander, Jason",669920,2026,84,61,0.28,0.257,0.023,0.56,0.415,0.145,0.391,0.332,0.059,9.33,4.71,4.617,Jason Alexander,2026-09-13
"Pivetta, Nick",601713,2026,83,51,0.182,0.182,0.0,0.247,0.303,-0.0559999999999999,0.223,0.242,-0.0189999999999999,3.43,2.42,1.009,Nick Pivetta,2026-09-13
"Mears, Nick",683232,2026,83,57,0.257,0.298,-0.0409999999999999,0.443,0.506,-0.063,0.344,0.382,-0.038,5.12,6.53,-1.409,Nick Mears,2026-09-13
"Thomas, Connor",671162,2026,82,62,0.343,0.279,0.064,0.543,0.462,0.081,0.404,0.355,0.049,9.72,5.49,4.23,Connor Thomas,2026-09-13
"Allen, Logan",671106,2026,81,57,0.319,0.242,0.077,0.5,0.4,0.0999999999999999,0.384,0.316,0.068,5.94,4.22,1.72,Logan Allen,2026-09-13
"Boyle, Joe",671212,2026,81,51,0.186,0.234,-0.048,0.314,0.361,-0.0469999999999999,0.262,0.307,-0.0449999999999999,5.21,3.96,1.251,Joe Boyle,2026-09-13
"Juenger, Hayden",696522,2026,81,65,0.358,0.313,0.0449999999999999,0.478,0.473,0.005,0.388,0.371,0.017,9.0,6.09,2.91,Hayden Juenger,2026-09-13
"Carrillo, Gerardo",672629,2026,81,42,0.222,0.184,0.038,0.302,0.277,0.0249999999999999,0.323,0.299,0.024,4.15,3.74,0.414,Gerardo Carrillo,2026-09-13
"Bido, Osvaldo",674370,2026,81,56,0.224,0.273,-0.049,0.403,0.449,-0.0459999999999999,0.344,0.377,-0.033,6.27,6.33,-0.062,Osvaldo Bido,2026-09-13
"Bidois, Brandan",684049,2026,80,47,0.297,0.253,0.0439999999999999,0.547,0.468,0.079,0.407,0.363,0.0439999999999999,6.32,5.78,0.539,Brandan Bidois,2026-09-13
"Murray, Jayden",681151,2026,79,56,0.362,0.272,0.0899999999999999,0.594,0.494,0.0999999999999999,0.438,0.363,0.075,9.37,5.78,3.587,Jayden Murray,2026-09-13
"Díaz, Edwin",621242,2026,79,47,0.385,0.303,0.082,0.631,0.456,0.175,0.468,0.378,0.09,11.85,6.37,5.484,Edwin Díaz,2026-09-13
"Laweryson, Cody",689520,2026,78,50,0.227,0.245,-0.0179999999999999,0.409,0.389,0.0199999999999999,0.32,0.33,-0.01,4.86,4.65,0.21,Cody Laweryson,2026-09-13
"Ferguson, Tyler",621053,2026,78,50,0.211,0.223,-0.012,0.507,0.456,0.0509999999999999,0.339,0.324,0.015,5.3,4.46,0.844,Tyler Ferguson,2026-09-13
"Leasure, Jordan",673929,2026,78,52,0.217,0.269,-0.052,0.507,0.624,-0.1169999999999999,0.337,0.406,-0.069,6.27,7.59,-1.322,Jordan Leasure,2026-09-13
"Curry, Xzavion",675540,2026,78,57,0.232,0.2,0.032,0.406,0.349,0.057,0.322,0.287,0.035,3.44,3.43,0.006,Xzavion Curry,2026-09-13
"Palmquist, Carson",687223,2026,78,52,0.323,0.271,0.0519999999999999,0.431,0.374,0.0569999999999999,0.378,0.337,0.0409999999999999,7.71,4.87,2.844,Carson Palmquist,2026-09-13
"Adams, Mason",690279,2026,77,46,0.265,0.235,0.03,0.529,0.458,0.071,0.379,0.34,0.0389999999999999,3.38,4.97,-1.595,Mason Adams,2026-09-13
"Kent, Zak",687849,2026,77,57,0.279,0.259,0.02,0.544,0.447,0.097,0.38,0.349,0.031,5.51,5.28,0.23,Zak Kent,2026-09-13
"Smith, Hagen",696146,2026,76,37,0.106,0.179,-0.073,0.167,0.249,-0.0819999999999999,0.194,0.253,-0.059,0.45,2.65,-2.2,Hagen Smith,2026-09-13
"Abner, Philip",691769,2026,74,58,0.234,0.282,-0.0479999999999999,0.375,0.487,-0.1119999999999999,0.312,0.371,-0.059,5.19,6.09,-0.898,Philip Abner,2026-09-13
"García, Luis",472610,2026,74,61,0.348,0.329,0.0189999999999999,0.545,0.522,0.023,0.415,0.397,0.0179999999999999,9.0,7.18,1.82,Luis García,2026-09-13
"Cosgrove, Tom",676680,2026,74,52,0.29,0.249,0.0409999999999999,0.565,0.41,0.1549999999999999,0.379,0.32,0.059,7.71,4.34,3.374,Tom Cosgrove,2026-09-13
"Chivilli, Angel",683409,2026,73,49,0.215,0.22,-0.005,0.431,0.395,0.0359999999999999,0.321,0.309,0.012,3.78,4.02,-0.24,Angel Chivilli,2026-09-13
"Smith, Burch",572143,2026,73,46,0.277,0.217,0.06,0.462,0.347,0.115,0.354,0.287,0.067,3.18,3.43,-0.254,Burch Smith,2026-09-13
"Carrasco, Carlos",471911,2026,73,61,0.318,0.371,-0.0529999999999999,0.485,0.586,-0.1009999999999999,0.373,0.432,-0.059,5.94,8.91,-2.97,Carlos Carrasco,2026-09-13
"Sears, Andrew",808825,2026,73,54,0.284,0.209,0.0749999999999999,0.493,0.338,0.1549999999999999,0.362,0.273,0.0889999999999999,5.4,3.09,2.31,Andrew Sears,2026-09-13
"Montgomery, Jordan",656756,2026,72,53,0.254,0.258,-0.004,0.433,0.412,0.021,0.323,0.316,0.007,5.29,4.22,1.074,Jordan Montgomery,2026-09-13
"Wilkinson, Matt",683363,2026,71,57,0.254,0.276,-0.022,0.493,0.485,0.008,0.338,0.345,-0.0069999999999999,5.4,5.14,0.26,Matt Wilkinson,2026-09-13
"Henry, Cole",669371,2026,71,44,0.288,0.256,0.0319999999999999,0.542,0.478,0.064,0.409,0.374,0.0349999999999999,7.9,6.21,1.692,Cole Henry,2026-09-13
"Kelly, Zack",677161,2026,71,49,0.233,0.29,-0.0569999999999999,0.3,0.432,-0.132,0.28,0.368,-0.0879999999999999,3.31,5.97,-2.664,Zack Kelly,2026-09-13
"Enns, Dietrich",608650,2026,70,46,0.236,0.211,0.0249999999999999,0.327,0.335,-0.008,0.306,0.301,0.005,3.94,3.8,0.138,Dietrich Enns,2026-09-13
"Frasso, Nick",693308,2026,69,47,0.305,0.257,0.0479999999999999,0.441,0.433,0.008,0.363,0.348,0.015,6.43,5.24,1.189,Nick Frasso,2026-09-13
"Helsley, Ryan",664854,2026,68,38,0.22,0.185,0.035,0.407,0.296,0.1109999999999999,0.319,0.265,0.0539999999999999,4.11,2.91,1.199,Ryan Helsley,2026-09-13
"Tong, Jonah",804636,2026,68,45,0.207,0.206,0.001,0.345,0.351,-0.006,0.294,0.297,-0.003,4.8,3.69,1.11,Jonah Tong,2026-09-13
"Peoples, Ben",687239,2026,68,49,0.241,0.221,0.0199999999999999,0.414,0.362,0.0519999999999999,0.333,0.305,0.028,2.75,3.91,-1.155,Ben Peoples,2026-09-13
"Saucedo, Tayler",642048,2026,67,42,0.226,0.192,0.034,0.306,0.318,-0.012,0.267,0.254,0.013,3.24,2.67,0.57,Tayler Saucedo,2026-09-13
"Harris, Trent",805345,2026,67,39,0.217,0.179,0.038,0.317,0.224,0.093,0.278,0.229,0.049,2.81,2.18,0.633,Trent Harris,2026-09-13
"Brogdon, Connor",641401,2026,67,50,0.23,0.258,-0.0279999999999999,0.525,0.514,0.011,0.335,0.345,-0.0099999999999999,5.28,5.14,0.143,Connor Brogdon,2026-09-13
"Maxwell, Zach",687209,2026,67,45,0.321,0.274,0.0469999999999999,0.518,0.452,0.066,0.406,0.366,0.04,8.31,5.9,2.408,Zach Maxwell,2026-09-13
"Martin, Chris",455119,2026,66,54,0.403,0.344,0.059,0.71,0.568,0.142,0.479,0.408,0.071,9.0,7.69,1.31,Chris Martin,2026-09-13
"Brieske, Beau",689225,2026,66,47,0.23,0.228,0.002,0.426,0.397,0.0289999999999999,0.312,0.3,0.012,5.51,3.77,1.74,Beau Brieske,2026-09-13
"Martin, Trevor",694680,2026,66,50,0.31,0.254,0.0559999999999999,0.569,0.478,0.0909999999999999,0.416,0.359,0.0569999999999999,4.39,5.63,-1.235,Trevor Martin,2026-09-13
"Young, Danny",664849,2026,65,34,0.313,0.241,0.072,0.563,0.468,0.0949999999999999,0.449,0.391,0.0579999999999999,8.03,6.91,1.117,Danny Young,2026-09-13
"Brash, Matt",666374,2026,64,40,0.151,0.234,-0.083,0.189,0.347,-0.1579999999999999,0.218,0.316,-0.098,0.54,4.22,-3.68,Matt Brash,2026-09-13
"Beck, Tristan",663941,2026,64,52,0.304,0.249,0.0549999999999999,0.482,0.434,0.0479999999999999,0.367,0.33,0.0369999999999999,7.07,4.65,2.421,Tristan Beck,2026-09-13
"Barnes, Charlie",656212,2026,63,49,0.309,0.321,-0.012,0.527,0.531,-0.004,0.402,0.404,-0.002,6.92,7.5,-0.577,Charlie Barnes,2026-09-13
"Falter, Bailey",663559,2026,63,50,0.421,0.342,0.0789999999999999,0.684,0.516,0.168,0.497,0.399,0.0979999999999999,11.57,7.27,4.301,Bailey Falter,2026-09-13
"Burgos, Raymond",670103,2026,63,50,0.242,0.231,0.0109999999999999,0.419,0.425,-0.006,0.29,0.285,0.005,5.51,3.38,2.13,Raymond Burgos,2026-09-13
"Yan, Jefry",642376,2026,62,33,0.277,0.235,0.042,0.426,0.322,0.1039999999999999,0.372,0.329,0.0429999999999999,5.68,4.61,1.074,Jefry Yan,2026-09-13
"Hollowell, Gavin",668970,2026,62,40,0.208,0.24,-0.032,0.377,0.447,-0.07,0.315,0.351,-0.0359999999999999,2.51,5.35,-2.838,Gavin Hollowell,2026-09-13
"Murphy, Luke",684665,2026,62,37,0.231,0.22,0.011,0.288,0.326,-0.038,0.304,0.31,-0.006,4.2,4.05,0.15,Luke Murphy,2026-09-13
"Strzelecki, Peter",657265,2026,61,45,0.25,0.201,0.0489999999999999,0.385,0.319,0.066,0.326,0.294,0.032,5.79,3.61,2.176,Peter Strzelecki,2026-09-13
"Perdomo, Cesar",702885,2026,61,46,0.286,0.266,0.0199999999999999,0.429,0.418,0.011,0.329,0.321,0.008,3.68,4.37,-0.688,Cesar Perdomo,2026-09-13
"Peralta, Sammy",671111,2026,60,35,0.333,0.284,0.049,0.569,0.481,0.0879999999999999,0.431,0.378,0.0529999999999999,7.5,6.37,1.13,Sammy Peralta,2026-09-13
"Hoffmann, Andrew",694851,2026,59,37,0.333,0.243,0.09,0.583,0.399,0.1839999999999999,0.434,0.336,0.0979999999999999,7.71,4.84,2.874,Andrew Hoffmann,2026-09-13
"Marte, Yunior",805074,2026,59,44,0.189,0.21,-0.0209999999999999,0.377,0.365,0.012,0.286,0.291,-0.005,2.46,3.53,-1.075,Yunior Marte,2026-09-13
"Santa, Alimber",695001,2026,59,44,0.16,0.207,-0.0469999999999999,0.24,0.272,-0.032,0.218,0.267,-0.049,1.17,2.95,-1.776,Alimber Santa,2026-09-13
"Weiman, Blake",676620,2026,58,46,0.291,0.227,0.0639999999999999,0.4,0.348,0.052,0.295,0.254,0.0409999999999999,2.02,2.67,-0.645,Blake Weiman,2026-09-13
"Thompson, Keegan",624522,2026,57,44,0.365,0.343,0.0219999999999999,0.596,0.623,-0.027,0.407,0.407,0.0,8.25,7.64,0.61,Keegan Thompson,2026-09-13
"Curtis, Khristian",694753,2026,57,41,0.191,0.224,-0.033,0.319,0.39,-0.071,0.291,0.327,-0.036,5.14,4.55,0.593,Khristian Curtis,2026-09-13
"Ross, Joe",605452,2026,57,44,0.314,0.307,0.007,0.549,0.524,0.025,0.404,0.391,0.013,9.26,6.91,2.347,Joe Ross,2026-09-13
"Estrada, Lazaro",681751,2026,57,37,0.178,0.217,-0.039,0.311,0.366,-0.0549999999999999,0.294,0.334,-0.04,5.54,4.77,0.768,Lazaro Estrada,2026-09-13
"McFarlane, Alex",686934,2026,56,40,0.2,0.271,-0.071,0.28,0.389,-0.1089999999999999,0.253,0.323,-0.07,2.63,4.43,-1.796,Alex McFarlane,2026-09-13
"Voth, Austin",608723,2026,56,47,0.396,0.338,0.0579999999999999,0.646,0.557,0.0889999999999999,0.459,0.402,0.0569999999999999,9.9,7.41,2.49,Austin Voth,2026-09-13
"Spence, Mitch",687765,2026,56,41,0.413,0.279,0.1339999999999999,0.717,0.409,0.308,0.509,0.361,0.148,21.21,5.71,15.504,Mitch Spence,2026-09-13
"Sands, Cole",663485,2026,56,39,0.313,0.268,0.0449999999999999,0.583,0.507,0.0759999999999999,0.409,0.364,0.0449999999999999,8.25,5.82,2.43,Cole Sands,2026-09-13
"Rom, Drew",680723,2026,56,33,0.319,0.258,0.061,0.532,0.447,0.085,0.394,0.354,0.04,6.35,5.45,0.903,Drew Rom,2026-09-13
"Waldrep, Hurston",694462,2026,56,35,0.295,0.231,0.0639999999999999,0.5,0.389,0.1109999999999999,0.419,0.359,0.06,8.44,5.63,2.808,Hurston Waldrep,2026-09-13
"Tur, Yunior",814305,2026,56,38,0.417,0.321,0.0959999999999999,0.771,0.632,0.139,0.534,0.445,0.089,19.73,9.65,10.081,Yunior Tur,2026-09-13
"Zerpa, Angel",672582,2026,55,41,0.333,0.328,0.005,0.521,0.53,-0.009,0.405,0.405,0.0,6.39,7.55,-1.155,Angel Zerpa,2026-09-13
"Lavender, Nate",681320,2026,55,35,0.212,0.218,-0.006,0.327,0.316,0.011,0.256,0.255,0.001,1.88,2.69,-0.806,Nate Lavender,2026-09-13
"Olds, Wyatt",681544,2026,54,31,0.188,0.204,-0.0159999999999999,0.354,0.37,-0.016,0.283,0.296,-0.013,1.39,3.66,-2.275,Wyatt Olds,2026-09-13
"Kerry, Brett",695049,2026,54,40,0.212,0.231,-0.019,0.385,0.361,0.024,0.269,0.27,-0.001,3.95,3.02,0.931,Brett Kerry,2026-09-13
"Curvelo, Luis",681168,2026,54,42,0.354,0.307,0.0469999999999999,0.708,0.544,0.1639999999999999,0.47,0.387,0.0829999999999999,9.58,6.74,2.841,Luis Curvelo,2026-09-13
"Núñez, Dedniel",673380,2026,54,41,0.278,0.249,0.029,0.5,0.469,0.031,0.332,0.303,0.029,3.95,3.85,0.101,Dedniel Núñez,2026-09-13
"Rock, Joe",697812,2026,53,28,0.275,0.267,0.008,0.3,0.402,-0.102,0.364,0.39,-0.026,3.48,6.87,-3.386,Joe Rock,2026-09-13
"McGee, Easton",668834,2026,52,38,0.362,0.297,0.065,0.681,0.456,0.225,0.468,0.36,0.108,7.15,5.67,1.477,Easton McGee,2026-09-13
"Acton, Garrett",670183,2026,51,29,0.238,0.212,0.0259999999999999,0.405,0.396,0.009,0.33,0.317,0.013,5.73,4.25,1.477,Garrett Acton,2026-09-13
"Wicks, Jordan",696136,2026,50,39,0.383,0.283,0.1,0.553,0.408,0.145,0.423,0.322,0.1009999999999999,10.45,4.4,6.052,Jordan Wicks,2026-09-13
"Espino, Daniel",682982,2026,50,26,0.217,0.192,0.0249999999999999,0.304,0.263,0.0409999999999999,0.265,0.236,0.029,2.25,2.31,-0.06,Daniel Espino,2026-09-13
"Kelly, Antwone",699008,2026,50,40,0.311,0.304,0.007,0.578,0.426,0.1519999999999999,0.395,0.347,0.048,6.35,5.21,1.143,Antwone Kelly,2026-09-13
