"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Cabrera, Jose",703615,2026,119,88,0.257,0.251,0.006,0.41,0.437,-0.027,0.333,0.339,-0.006,4.33,4.91,-0.577,Jose Cabrera,2026-09-09
"Davila, Nick",689546,2026,119,89,0.24,0.274,-0.034,0.35,0.386,-0.036,0.316,0.341,-0.025,4.94,4.98,-0.041,Nick Davila,2026-09-09
"Ashcraft, Graham",668933,2026,119,67,0.188,0.192,-0.004,0.307,0.293,0.014,0.282,0.282,0.0,3.41,3.29,0.124,Graham Ashcraft,2026-09-09
"Gastelum, Luis",703725,2026,119,72,0.243,0.25,-0.007,0.495,0.471,0.024,0.346,0.34,0.0059999999999999,5.02,4.95,0.073,Luis Gastelum,2026-09-09
"Blanco, Ronel",669854,2026,118,79,0.248,0.249,-0.001,0.505,0.455,0.0499999999999999,0.371,0.354,0.017,6.58,5.43,1.155,Ronel Blanco,2026-09-09
"Sanders, Cam",676742,2026,117,62,0.2,0.215,-0.0149999999999999,0.263,0.308,-0.0449999999999999,0.289,0.309,-0.02,4.79,4.0,0.785,Cam Sanders,2026-09-09
"Vest, Will",676684,2026,116,77,0.275,0.244,0.031,0.382,0.365,0.017,0.327,0.307,0.02,6.08,3.95,2.125,Will Vest,2026-09-09
"Cornelio, Riley",683000,2026,116,68,0.222,0.2,0.0219999999999999,0.333,0.304,0.029,0.312,0.307,0.005,5.26,3.95,1.31,Riley Cornelio,2026-09-09
"Walker, Taijuan",592836,2026,115,86,0.353,0.312,0.0409999999999999,0.657,0.582,0.075,0.455,0.411,0.044,9.13,7.8,1.332,Taijuan Walker,2026-09-09
"Sullivan, Sean",807743,2026,114,84,0.343,0.241,0.102,0.677,0.431,0.246,0.461,0.335,0.126,8.87,4.78,4.086,Sean Sullivan,2026-09-09
"Akin, Keegan",669211,2026,114,88,0.284,0.246,0.0379999999999999,0.441,0.371,0.07,0.337,0.298,0.039,5.68,3.7,1.984,Keegan Akin,2026-09-09
"Beeks, Jalen",656222,2026,113,84,0.272,0.282,-0.0099999999999999,0.495,0.522,-0.027,0.351,0.363,-0.012,3.81,5.76,-1.952,Jalen Beeks,2026-09-09
"Seabold, Connor",657756,2026,113,81,0.306,0.253,0.0529999999999999,0.429,0.364,0.065,0.352,0.308,0.0439999999999999,5.25,3.97,1.28,Connor Seabold,2026-09-09
"Kent, Jackson",800600,2026,112,72,0.237,0.25,-0.013,0.344,0.392,-0.048,0.327,0.347,-0.0199999999999999,5.55,5.18,0.368,Jackson Kent,2026-09-09
"Johnson, Seth",686751,2026,112,64,0.266,0.243,0.023,0.447,0.4,0.0469999999999999,0.369,0.343,0.0259999999999999,6.65,5.05,1.602,Seth Johnson,2026-09-09
"Little, Brendon",663893,2026,111,53,0.292,0.201,0.0909999999999999,0.528,0.34,0.188,0.403,0.301,0.102,7.22,3.78,3.445,Brendon Little,2026-09-09
"Seymour, Carson",693313,2026,111,79,0.281,0.311,-0.0299999999999999,0.49,0.519,-0.029,0.374,0.395,-0.021,5.63,7.06,-1.435,Carson Seymour,2026-09-09
"Blewett, Scott",656240,2026,110,77,0.255,0.241,0.014,0.306,0.298,0.008,0.269,0.275,-0.006,2.39,3.13,-0.738,Scott Blewett,2026-09-09
"Roberts, Ethan",681799,2026,110,76,0.237,0.255,-0.018,0.376,0.391,-0.015,0.332,0.342,-0.01,4.21,5.01,-0.802,Ethan Roberts,2026-09-09
"Sousa, Bennett",656986,2026,109,68,0.29,0.215,0.0749999999999999,0.43,0.352,0.078,0.366,0.305,0.061,5.79,3.89,1.896,Bennett Sousa,2026-09-09
"Hernández, Jonathan",642546,2026,109,74,0.219,0.255,-0.036,0.385,0.389,-0.004,0.304,0.321,-0.017,5.68,4.35,1.334,Jonathan Hernández,2026-09-09
"Topa, Justin",623437,2026,108,79,0.337,0.288,0.049,0.511,0.464,0.0469999999999999,0.403,0.367,0.036,6.96,5.91,1.045,Justin Topa,2026-09-09
"Pintaro, Jonathan",702752,2026,108,67,0.198,0.217,-0.0189999999999999,0.352,0.358,-0.006,0.301,0.311,-0.01,3.67,4.06,-0.393,Jonathan Pintaro,2026-09-09
"Sandlin, David",689818,2026,106,69,0.237,0.23,0.0069999999999999,0.462,0.39,0.072,0.347,0.318,0.0289999999999999,6.93,4.26,2.672,David Sandlin,2026-09-09
"Gamboa, Alec",687941,2026,105,77,0.194,0.183,0.011,0.312,0.272,0.0399999999999999,0.254,0.249,0.005,1.33,2.55,-1.217,Alec Gamboa,2026-09-09
"Way, Beck",694360,2026,105,73,0.293,0.257,0.0359999999999999,0.435,0.395,0.0399999999999999,0.35,0.341,0.0089999999999999,3.86,4.98,-1.123,Beck Way,2026-09-09
"Hurter, Brant",676428,2026,105,73,0.167,0.227,-0.06,0.256,0.321,-0.065,0.241,0.294,-0.0529999999999999,2.7,3.6,-0.9,Brant Hurter,2026-09-09
"Collyer, Gavin",686560,2026,105,58,0.188,0.192,-0.004,0.275,0.278,-0.003,0.317,0.318,-0.001,5.09,4.26,0.827,Gavin Collyer,2026-09-09
"Borucki, Ryan",621366,2026,104,78,0.293,0.253,0.0399999999999999,0.478,0.373,0.1049999999999999,0.364,0.31,0.0539999999999999,4.94,4.03,0.914,Ryan Borucki,2026-09-09
"Treinen, Blake",595014,2026,104,66,0.231,0.254,-0.0229999999999999,0.385,0.461,-0.076,0.307,0.343,-0.036,3.38,5.05,-1.675,Blake Treinen,2026-09-09
"Smith-Shawver, AJ",700363,2026,103,71,0.284,0.244,0.0399999999999999,0.489,0.405,0.0839999999999999,0.378,0.336,0.0419999999999999,7.71,4.82,2.894,AJ Smith-Shawver,2026-09-09
"Ekness, Josh",694795,2026,101,70,0.238,0.24,-0.002,0.333,0.395,-0.062,0.314,0.332,-0.018,3.18,4.69,-1.514,Josh Ekness,2026-09-09
"Fernandez, Ryan",681676,2026,100,61,0.216,0.218,-0.002,0.364,0.347,0.017,0.295,0.291,0.004,3.52,3.52,0.002,Ryan Fernandez,2026-09-09
"Duarte, Daniel",650960,2026,100,67,0.151,0.196,-0.045,0.237,0.311,-0.074,0.204,0.251,-0.047,2.0,2.6,-0.6,Daniel Duarte,2026-09-09
"Nardi, Andrew",677053,2026,99,60,0.244,0.241,0.003,0.442,0.466,-0.024,0.343,0.348,-0.0049999999999999,5.16,5.22,-0.058,Andrew Nardi,2026-09-09
"Castaño, Blas",680604,2026,98,70,0.295,0.29,0.005,0.5,0.483,0.017,0.37,0.361,0.009,3.75,5.68,-1.93,Blas Castaño,2026-09-09
"Pallette, Peyton",688883,2026,97,56,0.218,0.25,-0.032,0.346,0.384,-0.038,0.333,0.356,-0.0229999999999999,5.23,5.5,-0.274,Peyton Pallette,2026-09-09
"Coulombe, Danny",543056,2026,96,70,0.225,0.251,-0.0259999999999999,0.275,0.311,-0.0359999999999999,0.3,0.321,-0.021,4.5,4.35,0.15,Danny Coulombe,2026-09-09
"Bolton, Cody",675989,2026,95,58,0.269,0.276,-0.007,0.462,0.472,-0.0099999999999999,0.371,0.38,-0.009,5.4,6.42,-1.02,Cody Bolton,2026-09-09
"Palencia, Daniel",694037,2026,95,61,0.282,0.243,0.0389999999999999,0.482,0.399,0.0829999999999999,0.356,0.311,0.0449999999999999,4.91,4.06,0.849,Daniel Palencia,2026-09-09
"Walker, Josh",677020,2026,95,63,0.247,0.21,0.037,0.365,0.305,0.06,0.295,0.255,0.0399999999999999,2.02,2.68,-0.665,Josh Walker,2026-09-09
"Drake, Kohl",684442,2026,95,67,0.293,0.298,-0.005,0.585,0.597,-0.012,0.403,0.412,-0.0089999999999999,6.53,7.85,-1.318,Kohl Drake,2026-09-09
"Gil, Luis",661563,2026,95,67,0.203,0.253,-0.0499999999999999,0.468,0.468,0.0,0.354,0.373,-0.019,5.91,6.14,-0.234,Luis Gil,2026-09-09
"Backhus, Kyle",679775,2026,94,66,0.294,0.247,0.0469999999999999,0.447,0.385,0.062,0.349,0.308,0.0409999999999999,4.95,3.97,0.98,Kyle Backhus,2026-09-09
"Kranick, Max",668820,2026,94,69,0.342,0.28,0.062,0.608,0.446,0.1619999999999999,0.449,0.37,0.079,9.33,6.02,3.307,Max Kranick,2026-09-09
"Anderson, Shaun",641312,2026,93,65,0.309,0.303,0.006,0.469,0.515,-0.046,0.38,0.391,-0.011,7.65,6.88,0.77,Shaun Anderson,2026-09-09
"Abel, Mick",690953,2026,93,57,0.275,0.273,0.002,0.35,0.413,-0.063,0.329,0.349,-0.0199999999999999,3.98,5.25,-1.266,Mick Abel,2026-09-09
"Hanifee, Brenan",669724,2026,93,75,0.286,0.301,-0.015,0.512,0.5,0.012,0.369,0.37,-0.001,5.06,6.02,-0.957,Brenan Hanifee,2026-09-09
"Franco, Jose",683742,2026,92,62,0.25,0.236,0.014,0.461,0.391,0.07,0.363,0.347,0.016,4.43,5.18,-0.754,Jose Franco,2026-09-09
"Morgan, Eli",669212,2026,91,64,0.3,0.324,-0.024,0.525,0.513,0.012,0.396,0.399,-0.003,5.12,7.24,-2.119,Eli Morgan,2026-09-09
"Williams, Trevor",592866,2026,91,56,0.244,0.234,0.0099999999999999,0.397,0.341,0.0559999999999999,0.314,0.306,0.008,3.38,3.92,-0.545,Trevor Williams,2026-09-09
"Samaniego, Tyler",701719,2026,90,63,0.286,0.271,0.0149999999999999,0.351,0.403,-0.052,0.324,0.335,-0.011,2.66,4.78,-2.124,Tyler Samaniego,2026-09-09
"Morales, Luis",806960,2026,90,62,0.365,0.303,0.062,0.73,0.522,0.2079999999999999,0.499,0.407,0.092,13.5,7.61,5.89,Luis Morales,2026-09-09
"Mantiply, Joe",573009,2026,89,63,0.25,0.271,-0.021,0.362,0.451,-0.089,0.293,0.334,-0.041,2.42,4.75,-2.332,Joe Mantiply,2026-09-09
"Morris, Kade",695034,2026,89,69,0.39,0.289,0.101,0.649,0.418,0.231,0.465,0.36,0.105,10.9,5.64,5.264,Kade Morris,2026-09-09
"Fulton, Dax",690978,2026,88,55,0.189,0.198,-0.009,0.27,0.271,-0.001,0.269,0.279,-0.01,3.32,3.22,0.103,Dax Fulton,2026-09-09
"Hartlieb, Geoff",664129,2026,88,65,0.297,0.247,0.0499999999999999,0.432,0.352,0.08,0.352,0.308,0.0439999999999999,4.58,3.97,0.606,Geoff Hartlieb,2026-09-09
"Bummer, Aaron",607481,2026,88,63,0.324,0.271,0.0529999999999999,0.676,0.521,0.155,0.457,0.382,0.075,10.26,6.5,3.76,Aaron Bummer,2026-09-09
"Sanmartin, Reiver",665665,2026,88,66,0.247,0.258,-0.011,0.432,0.396,0.0359999999999999,0.314,0.305,0.009,4.36,3.89,0.465,Reiver Sanmartin,2026-09-09
"Foley, Jason",671345,2026,87,67,0.282,0.248,0.0339999999999999,0.397,0.358,0.039,0.319,0.29,0.029,4.19,3.49,0.7,Jason Foley,2026-09-09
"Barco, Hunter",682995,2026,87,58,0.296,0.28,0.0159999999999999,0.535,0.466,0.069,0.411,0.381,0.0299999999999999,7.64,6.46,1.182,Hunter Barco,2026-09-09
"Aleman, Franco",680916,2026,86,50,0.257,0.197,0.06,0.365,0.297,0.068,0.331,0.28,0.0509999999999999,3.26,3.24,0.019,Franco Aleman,2026-09-09
"Phillips, Evan",623465,2026,86,56,0.241,0.245,-0.004,0.43,0.499,-0.069,0.304,0.332,-0.028,3.48,4.69,-1.206,Evan Phillips,2026-09-09
"Jameson, Drey",686753,2026,86,62,0.257,0.275,-0.018,0.378,0.397,-0.019,0.325,0.342,-0.017,5.12,5.01,0.111,Drey Jameson,2026-09-09
"Bigge, Hunter",685801,2026,85,57,0.2,0.23,-0.03,0.329,0.341,-0.012,0.297,0.311,-0.014,6.98,4.06,2.923,Hunter Bigge,2026-09-09
"Crow, Coleman",689441,2026,85,68,0.276,0.269,0.007,0.474,0.448,0.0259999999999999,0.34,0.34,0.0,5.3,4.95,0.354,Coleman Crow,2026-09-09
"De los Santos, Yerry",660787,2026,84,61,0.216,0.255,-0.039,0.311,0.375,-0.064,0.269,0.308,-0.0389999999999999,1.35,3.97,-2.62,Yerry De los Santos,2026-09-09
"Alexander, Jason",669920,2026,84,61,0.28,0.257,0.023,0.56,0.415,0.145,0.392,0.332,0.06,9.33,4.69,4.637,Jason Alexander,2026-09-09
"Pivetta, Nick",601713,2026,83,51,0.182,0.182,0.0,0.247,0.303,-0.0559999999999999,0.223,0.242,-0.0189999999999999,3.43,2.41,1.019,Nick Pivetta,2026-09-09
"Mears, Nick",683232,2026,83,57,0.257,0.298,-0.0409999999999999,0.443,0.506,-0.063,0.344,0.382,-0.038,5.12,6.5,-1.379,Nick Mears,2026-09-09
"Stewart, Brock",592779,2026,82,54,0.164,0.177,-0.0129999999999999,0.288,0.272,0.0159999999999999,0.238,0.237,0.001,2.49,2.32,0.172,Brock Stewart,2026-09-09
"Bido, Osvaldo",674370,2026,81,56,0.224,0.273,-0.049,0.403,0.449,-0.0459999999999999,0.344,0.377,-0.033,6.27,6.3,-0.032,Osvaldo Bido,2026-09-09
"Boyle, Joe",671212,2026,81,51,0.186,0.234,-0.048,0.314,0.361,-0.0469999999999999,0.262,0.307,-0.0449999999999999,5.21,3.95,1.261,Joe Boyle,2026-09-09
"Juenger, Hayden",696522,2026,81,65,0.358,0.313,0.0449999999999999,0.478,0.473,0.005,0.388,0.371,0.017,9.0,6.06,2.94,Hayden Juenger,2026-09-09
"Allen, Logan",671106,2026,81,57,0.319,0.242,0.077,0.5,0.4,0.0999999999999999,0.384,0.316,0.068,5.94,4.2,1.74,Logan Allen,2026-09-09
"Carrillo, Gerardo",672629,2026,81,42,0.222,0.184,0.038,0.302,0.277,0.0249999999999999,0.323,0.299,0.024,4.15,3.73,0.424,Gerardo Carrillo,2026-09-09
"Bidois, Brandan",684049,2026,80,47,0.297,0.253,0.0439999999999999,0.547,0.469,0.078,0.408,0.363,0.0449999999999999,6.32,5.76,0.559,Brandan Bidois,2026-09-09
"Cuas, Jose",621016,2026,80,52,0.319,0.308,0.011,0.391,0.401,-0.01,0.351,0.354,-0.003,2.65,5.43,-2.783,Jose Cuas,2026-09-09
"Murray, Jayden",681151,2026,79,56,0.362,0.273,0.0889999999999999,0.594,0.495,0.0989999999999999,0.438,0.363,0.075,9.37,5.76,3.607,Jayden Murray,2026-09-09
"Díaz, Edwin",621242,2026,79,47,0.385,0.303,0.082,0.631,0.456,0.175,0.468,0.378,0.09,11.85,6.34,5.514,Edwin Díaz,2026-09-09
"Thomas, Connor",671162,2026,79,59,0.358,0.281,0.0769999999999999,0.567,0.456,0.1109999999999999,0.419,0.355,0.064,10.34,5.46,4.88,Connor Thomas,2026-09-09
"Curry, Xzavion",675540,2026,78,57,0.232,0.2,0.032,0.406,0.349,0.057,0.323,0.287,0.036,3.44,3.42,0.016,Xzavion Curry,2026-09-09
"Palmquist, Carson",687223,2026,78,52,0.323,0.271,0.0519999999999999,0.431,0.374,0.0569999999999999,0.378,0.337,0.0409999999999999,7.71,4.85,2.864,Carson Palmquist,2026-09-09
"Ferguson, Tyler",621053,2026,78,50,0.211,0.223,-0.012,0.507,0.456,0.0509999999999999,0.339,0.324,0.015,5.3,4.44,0.864,Tyler Ferguson,2026-09-09
"Laweryson, Cody",689520,2026,78,50,0.227,0.245,-0.0179999999999999,0.409,0.389,0.0199999999999999,0.32,0.33,-0.01,4.86,4.63,0.23,Cody Laweryson,2026-09-09
"Leasure, Jordan",673929,2026,78,52,0.217,0.269,-0.052,0.507,0.624,-0.1169999999999999,0.337,0.406,-0.069,6.27,7.56,-1.292,Jordan Leasure,2026-09-09
"Kent, Zak",687849,2026,77,57,0.279,0.259,0.02,0.544,0.447,0.097,0.38,0.349,0.031,5.51,5.25,0.26,Zak Kent,2026-09-09
"Pecko, Ethan",814490,2026,77,55,0.242,0.27,-0.028,0.47,0.508,-0.038,0.36,0.384,-0.024,5.19,6.59,-1.398,Ethan Pecko,2026-09-09
"Cosgrove, Tom",676680,2026,74,52,0.29,0.249,0.0409999999999999,0.565,0.41,0.1549999999999999,0.379,0.32,0.059,7.71,4.32,3.394,Tom Cosgrove,2026-09-09
"Molina, Anthony",683627,2026,74,56,0.197,0.248,-0.0509999999999999,0.338,0.42,-0.0819999999999999,0.249,0.302,-0.0529999999999999,2.79,3.81,-1.017,Anthony Molina,2026-09-09
"García, Luis",472610,2026,74,61,0.348,0.329,0.0189999999999999,0.545,0.522,0.023,0.415,0.397,0.0179999999999999,9.0,7.15,1.85,Luis García,2026-09-09
"Carrasco, Carlos",471911,2026,73,61,0.318,0.371,-0.0529999999999999,0.485,0.586,-0.1009999999999999,0.373,0.432,-0.059,5.94,8.87,-2.93,Carlos Carrasco,2026-09-09
"Smith, Burch",572143,2026,73,46,0.277,0.217,0.06,0.462,0.347,0.115,0.354,0.287,0.067,3.18,3.42,-0.244,Burch Smith,2026-09-09
"Chivilli, Angel",683409,2026,73,49,0.215,0.22,-0.005,0.431,0.395,0.0359999999999999,0.321,0.309,0.012,3.78,4.0,-0.22,Angel Chivilli,2026-09-09
"Kelly, Zack",677161,2026,71,49,0.233,0.29,-0.0569999999999999,0.3,0.432,-0.132,0.28,0.368,-0.0879999999999999,3.31,5.95,-2.644,Zack Kelly,2026-09-09
"Henry, Cole",669371,2026,71,44,0.288,0.256,0.0319999999999999,0.542,0.478,0.064,0.41,0.374,0.0359999999999999,7.9,6.18,1.722,Cole Henry,2026-09-09
"Enns, Dietrich",608650,2026,70,46,0.236,0.211,0.0249999999999999,0.327,0.335,-0.008,0.306,0.301,0.005,3.94,3.78,0.158,Dietrich Enns,2026-09-09
"Helsley, Ryan",664854,2026,68,38,0.22,0.185,0.035,0.407,0.296,0.1109999999999999,0.319,0.265,0.0539999999999999,4.11,2.9,1.209,Ryan Helsley,2026-09-09
"Tong, Jonah",804636,2026,68,45,0.207,0.206,0.001,0.345,0.351,-0.006,0.295,0.297,-0.002,4.8,3.67,1.13,Jonah Tong,2026-09-09
"Peoples, Ben",687239,2026,68,49,0.241,0.221,0.0199999999999999,0.414,0.362,0.0519999999999999,0.333,0.305,0.028,2.75,3.89,-1.135,Ben Peoples,2026-09-09
"Brogdon, Connor",641401,2026,67,50,0.23,0.258,-0.0279999999999999,0.525,0.514,0.011,0.336,0.345,-0.0089999999999999,5.28,5.11,0.173,Connor Brogdon,2026-09-09
"Maxwell, Zach",687209,2026,67,45,0.321,0.274,0.0469999999999999,0.518,0.452,0.066,0.407,0.366,0.0409999999999999,8.31,5.87,2.438,Zach Maxwell,2026-09-09
"Montgomery, Jordan",656756,2026,66,48,0.279,0.274,0.005,0.475,0.443,0.0319999999999999,0.352,0.337,0.0149999999999999,6.0,4.85,1.15,Jordan Montgomery,2026-09-09
"Saucedo, Tayler",642048,2026,66,42,0.23,0.195,0.035,0.311,0.323,-0.012,0.271,0.258,0.013,3.31,2.74,0.566,Tayler Saucedo,2026-09-09
"Martin, Chris",455119,2026,66,54,0.403,0.344,0.059,0.71,0.568,0.142,0.479,0.408,0.071,9.0,7.66,1.34,Chris Martin,2026-09-09
"Martin, Trevor",694680,2026,66,50,0.31,0.254,0.0559999999999999,0.569,0.478,0.0909999999999999,0.416,0.359,0.0569999999999999,4.39,5.61,-1.215,Trevor Martin,2026-09-09
"Frasso, Nick",693308,2026,65,45,0.298,0.249,0.0489999999999999,0.386,0.386,0.0,0.332,0.318,0.014,5.27,4.26,1.008,Nick Frasso,2026-09-09
"Young, Danny",664849,2026,65,34,0.313,0.241,0.072,0.563,0.468,0.0949999999999999,0.449,0.392,0.0569999999999999,8.03,6.93,1.097,Danny Young,2026-09-09
"Brash, Matt",666374,2026,64,40,0.151,0.234,-0.083,0.189,0.347,-0.1579999999999999,0.218,0.316,-0.098,0.54,4.2,-3.66,Matt Brash,2026-09-09
"Wilkinson, Matt",683363,2026,64,52,0.267,0.286,-0.0189999999999999,0.533,0.514,0.019,0.361,0.362,-0.001,6.14,5.72,0.416,Matt Wilkinson,2026-09-09
"Abner, Philip",691769,2026,64,50,0.25,0.305,-0.0549999999999999,0.411,0.539,-0.128,0.336,0.401,-0.065,6.28,7.33,-1.051,Philip Abner,2026-09-09
"Harris, Trent",805345,2026,64,36,0.211,0.176,0.035,0.316,0.222,0.094,0.278,0.229,0.049,3.0,2.17,0.83,Trent Harris,2026-09-09
"Beck, Tristan",663941,2026,64,52,0.304,0.249,0.0549999999999999,0.482,0.434,0.0479999999999999,0.367,0.33,0.0369999999999999,7.07,4.63,2.441,Tristan Beck,2026-09-09
"Barnes, Charlie",656212,2026,63,49,0.309,0.321,-0.012,0.527,0.531,-0.004,0.402,0.404,-0.002,6.92,7.47,-0.547,Charlie Barnes,2026-09-09
"Anderson, Kade",807739,2026,63,45,0.273,0.197,0.076,0.473,0.336,0.1369999999999999,0.357,0.276,0.0809999999999999,5.4,3.15,2.25,Kade Anderson,2026-09-09
"Burgos, Raymond",670103,2026,63,50,0.242,0.231,0.0109999999999999,0.419,0.425,-0.006,0.29,0.285,0.005,5.51,3.37,2.14,Raymond Burgos,2026-09-09
"Smith, Hagen",696146,2026,62,29,0.096,0.171,-0.075,0.173,0.245,-0.072,0.209,0.264,-0.055,0.56,2.87,-2.307,Hagen Smith,2026-09-09
"Yan, Jefry",642376,2026,62,33,0.277,0.235,0.042,0.426,0.322,0.1039999999999999,0.372,0.329,0.0429999999999999,5.68,4.59,1.094,Jefry Yan,2026-09-09
"Hollowell, Gavin",668970,2026,62,40,0.208,0.24,-0.032,0.377,0.447,-0.07,0.315,0.351,-0.0359999999999999,2.51,5.32,-2.808,Gavin Hollowell,2026-09-09
"Strzelecki, Peter",657265,2026,61,45,0.25,0.201,0.0489999999999999,0.385,0.319,0.066,0.326,0.294,0.032,5.79,3.6,2.186,Peter Strzelecki,2026-09-09
"Peralta, Sammy",671111,2026,60,35,0.333,0.284,0.049,0.569,0.481,0.0879999999999999,0.431,0.378,0.0529999999999999,7.5,6.34,1.16,Sammy Peralta,2026-09-09
"Adams, Mason",690279,2026,59,36,0.302,0.258,0.0439999999999999,0.585,0.531,0.0539999999999999,0.41,0.369,0.0409999999999999,3.95,5.98,-2.029,Mason Adams,2026-09-09
"Murphy, Luke",684665,2026,59,34,0.245,0.226,0.0189999999999999,0.306,0.337,-0.031,0.32,0.32,0.0,4.5,4.32,0.18,Luke Murphy,2026-09-09
"Brieske, Beau",689225,2026,59,42,0.222,0.233,-0.011,0.389,0.38,0.009,0.299,0.3,-0.001,5.52,3.75,1.773,Beau Brieske,2026-09-09
"Hoffmann, Andrew",694851,2026,59,37,0.333,0.243,0.09,0.583,0.399,0.1839999999999999,0.434,0.336,0.0979999999999999,7.71,4.82,2.894,Andrew Hoffmann,2026-09-09
"Santa, Alimber",695001,2026,59,44,0.16,0.207,-0.0469999999999999,0.24,0.272,-0.032,0.218,0.267,-0.049,1.17,2.94,-1.766,Alimber Santa,2026-09-09
"Estrada, Lazaro",681751,2026,57,37,0.178,0.217,-0.039,0.311,0.366,-0.0549999999999999,0.294,0.334,-0.04,5.54,4.75,0.788,Lazaro Estrada,2026-09-09
"Thompson, Keegan",624522,2026,57,44,0.365,0.343,0.0219999999999999,0.596,0.623,-0.027,0.407,0.407,0.0,8.25,7.61,0.64,Keegan Thompson,2026-09-09
"Ross, Joe",605452,2026,57,44,0.314,0.307,0.007,0.549,0.524,0.025,0.404,0.391,0.013,9.26,6.88,2.377,Joe Ross,2026-09-09
"Falter, Bailey",663559,2026,57,45,0.471,0.355,0.1159999999999999,0.765,0.537,0.2279999999999999,0.549,0.415,0.134,13.97,7.99,5.976,Bailey Falter,2026-09-09
"Rom, Drew",680723,2026,56,33,0.319,0.258,0.061,0.532,0.447,0.085,0.395,0.354,0.041,6.35,5.43,0.923,Drew Rom,2026-09-09
"Sands, Cole",663485,2026,56,39,0.313,0.268,0.0449999999999999,0.583,0.507,0.0759999999999999,0.409,0.364,0.0449999999999999,8.25,5.79,2.46,Cole Sands,2026-09-09
"Voth, Austin",608723,2026,56,47,0.396,0.338,0.0579999999999999,0.646,0.557,0.0889999999999999,0.459,0.403,0.0559999999999999,9.9,7.42,2.48,Austin Voth,2026-09-09
"Spence, Mitch",687765,2026,56,41,0.413,0.279,0.1339999999999999,0.717,0.408,0.309,0.509,0.361,0.148,21.21,5.68,15.534,Mitch Spence,2026-09-09
"Waldrep, Hurston",694462,2026,56,35,0.295,0.231,0.0639999999999999,0.5,0.389,0.1109999999999999,0.42,0.359,0.061,8.44,5.61,2.828,Hurston Waldrep,2026-09-09
"Zerpa, Angel",672582,2026,55,41,0.333,0.328,0.005,0.521,0.53,-0.009,0.405,0.405,0.0,6.39,7.51,-1.115,Angel Zerpa,2026-09-09
"Curvelo, Luis",681168,2026,54,42,0.354,0.307,0.0469999999999999,0.708,0.544,0.1639999999999999,0.47,0.387,0.0829999999999999,9.58,6.71,2.871,Luis Curvelo,2026-09-09
"Núñez, Dedniel",673380,2026,54,41,0.278,0.249,0.029,0.5,0.469,0.031,0.332,0.303,0.029,3.95,3.84,0.111,Dedniel Núñez,2026-09-09
"Kerry, Brett",695049,2026,54,40,0.212,0.231,-0.019,0.385,0.361,0.024,0.269,0.27,-0.001,3.95,3.01,0.941,Brett Kerry,2026-09-09
"Rock, Joe",697812,2026,53,28,0.275,0.267,0.008,0.3,0.402,-0.102,0.364,0.39,-0.026,3.48,6.84,-3.356,Joe Rock,2026-09-09
"Sears, Andrew",808825,2026,51,39,0.255,0.217,0.038,0.426,0.353,0.073,0.324,0.28,0.0439999999999999,4.38,3.24,1.138,Andrew Sears,2026-09-09
"Acton, Garrett",670183,2026,51,29,0.238,0.212,0.0259999999999999,0.405,0.396,0.009,0.33,0.317,0.013,5.73,4.23,1.497,Garrett Acton,2026-09-09
"Weiman, Blake",676620,2026,51,40,0.313,0.25,0.063,0.438,0.385,0.0529999999999999,0.319,0.28,0.0389999999999999,2.38,3.24,-0.858,Blake Weiman,2026-09-09
"Gordon, Colton",676467,2026,50,35,0.467,0.327,0.14,0.933,0.587,0.3460000000000001,0.589,0.41,0.179,11.57,7.75,3.821,Colton Gordon,2026-09-09
"Wicks, Jordan",696136,2026,50,39,0.383,0.283,0.1,0.553,0.408,0.145,0.423,0.322,0.1009999999999999,10.45,4.38,6.072,Jordan Wicks,2026-09-09
"Kempner, William",687531,2026,50,30,0.182,0.231,-0.049,0.295,0.355,-0.06,0.266,0.306,-0.0399999999999999,2.92,3.92,-1.001,William Kempner,2026-09-09
"Hernández, Elieser",622694,2026,50,32,0.233,0.194,0.039,0.442,0.299,0.143,0.339,0.272,0.067,2.46,3.06,-0.605,Elieser Hernández,2026-09-09
"Granillo, Andre",701552,2026,50,38,0.333,0.295,0.038,0.538,0.44,0.098,0.428,0.394,0.0339999999999999,9.64,7.01,2.633,Andre Granillo,2026-09-09
"Lavender, Nate",681320,2026,50,30,0.149,0.179,-0.03,0.191,0.265,-0.074,0.181,0.221,-0.04,0.0,2.02,-2.02,Nate Lavender,2026-09-09
"Foster, Cameron",671382,2026,49,32,0.415,0.254,0.1609999999999999,0.537,0.358,0.179,0.462,0.336,0.126,9.0,4.82,4.18,Cameron Foster,2026-09-09
"Smith, Shane",681343,2026,49,27,0.316,0.246,0.07,0.5,0.293,0.207,0.424,0.333,0.0909999999999999,10.8,4.72,6.08,Shane Smith,2026-09-09
"Olds, Wyatt",681544,2026,48,28,0.182,0.202,-0.02,0.364,0.38,-0.016,0.27,0.285,-0.0149999999999999,1.59,3.37,-1.782,Wyatt Olds,2026-09-09
"Mautz, Brycen",802408,2026,48,28,0.368,0.26,0.1079999999999999,0.579,0.475,0.1039999999999999,0.465,0.387,0.078,9.0,6.71,2.29,Brycen Mautz,2026-09-09
