"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,name,fetched
"Haggerty, Sam",664059,2026,47,28,0.159,0.156,0.003,0.182,0.181,0.001,0.186,0.182,0.004,Sam Haggerty,2026-09-15
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,Will Wagner,2026-09-15
"Joe, Connor",656582,2026,45,24,0.179,0.257,-0.078,0.308,0.397,-0.089,0.274,0.337,-0.063,Connor Joe,2026-09-15
"Eaton, Nate",681987,2026,45,25,0.132,0.158,-0.0259999999999999,0.263,0.294,-0.0309999999999999,0.251,0.271,-0.02,Nate Eaton,2026-09-15
"Misner, Kameron",670224,2026,44,25,0.22,0.185,0.035,0.244,0.242,0.002,0.227,0.209,0.018,Kameron Misner,2026-09-15
"Cheng, Tsung-Che",691907,2026,44,26,0.256,0.237,0.019,0.282,0.392,-0.11,0.274,0.303,-0.0289999999999999,Tsung-Che Cheng,2026-09-15
"León, Sandy",506702,2026,44,26,0.091,0.135,-0.044,0.091,0.17,-0.079,0.081,0.132,-0.051,Sandy León,2026-09-15
"Peck, John",807726,2026,42,27,0.235,0.248,-0.013,0.265,0.399,-0.134,0.296,0.355,-0.059,John Peck,2026-09-15
"Locklear, Tyler",682988,2026,42,28,0.278,0.252,0.026,0.444,0.427,0.017,0.35,0.334,0.0159999999999999,Tyler Locklear,2026-09-15
"Franklin, Christian",681047,2026,42,22,0.147,0.168,-0.021,0.206,0.334,-0.128,0.258,0.306,-0.0479999999999999,Christian Franklin,2026-09-15
"Maile, Luke",571912,2026,41,25,0.162,0.148,0.014,0.27,0.225,0.045,0.236,0.213,0.0229999999999999,Luke Maile,2026-09-15
"Workman, Gage",669398,2026,41,24,0.171,0.222,-0.0509999999999999,0.415,0.489,-0.074,0.245,0.299,-0.0539999999999999,Gage Workman,2026-09-15
"Spence, Lucas",828599,2026,41,22,0.162,0.177,-0.0149999999999999,0.189,0.253,-0.064,0.208,0.236,-0.0279999999999999,Lucas Spence,2026-09-15
"Delgado, Raynel",669384,2026,41,31,0.243,0.228,0.0149999999999999,0.351,0.304,0.0469999999999999,0.291,0.265,0.0259999999999999,Raynel Delgado,2026-09-15
"Williams, Carson",700246,2026,40,25,0.108,0.166,-0.058,0.216,0.28,-0.064,0.166,0.217,-0.0509999999999999,Carson Williams,2026-09-15
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.288,0.25,0.0379999999999999,Parker Meadows,2026-09-15
"Reyes, Felix",694025,2026,38,29,0.158,0.229,-0.071,0.263,0.314,-0.0509999999999999,0.181,0.233,-0.052,Felix Reyes,2026-09-15
"Valera, George",671655,2026,38,29,0.216,0.193,0.0229999999999999,0.297,0.232,0.0649999999999999,0.235,0.198,0.0369999999999999,George Valera,2026-09-15
"Furman, Nate",801501,2026,38,24,0.125,0.16,-0.035,0.125,0.191,-0.066,0.177,0.214,-0.037,Nate Furman,2026-09-15
"Perez, Junior",678577,2026,36,21,0.171,0.206,-0.0349999999999999,0.429,0.516,-0.087,0.264,0.312,-0.0479999999999999,Junior Perez,2026-09-15
"Jiménez, Eloy",650391,2026,35,25,0.29,0.214,0.0759999999999999,0.29,0.289,0.001,0.289,0.256,0.0329999999999999,Eloy Jiménez,2026-09-15
"Helman, Michael",680737,2026,35,26,0.167,0.147,0.02,0.3,0.208,0.092,0.239,0.2,0.0389999999999999,Michael Helman,2026-09-15
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.183,0.21,-0.0269999999999999,Jerar Encarnacion,2026-09-15
"Simon, Ronny",682927,2026,35,29,0.281,0.272,0.009,0.313,0.367,-0.0539999999999999,0.288,0.303,-0.015,Ronny Simon,2026-09-15
"Morabito, Nick",703492,2026,34,19,0.172,0.268,-0.096,0.207,0.323,-0.116,0.246,0.324,-0.078,Nick Morabito,2026-09-15
"Stevens, Chad",677060,2026,34,16,0.036,0.117,-0.081,0.036,0.186,-0.15,0.129,0.21,-0.0809999999999999,Chad Stevens,2026-09-15
"McGuire, Reese",624512,2026,34,21,0.172,0.186,-0.014,0.172,0.215,-0.043,0.221,0.242,-0.0209999999999999,Reese McGuire,2026-09-15
"Huff, Sam",669087,2026,34,14,0.121,0.099,0.0219999999999999,0.182,0.184,-0.002,0.147,0.137,0.0099999999999999,Sam Huff,2026-09-15
"Murray, Tanner",695020,2026,33,23,0.214,0.191,0.0229999999999999,0.321,0.39,-0.069,0.256,0.275,-0.019,Tanner Murray,2026-09-15
"Prieto, César",693409,2026,33,28,0.063,0.229,-0.166,0.063,0.344,-0.2809999999999999,0.075,0.259,-0.184,César Prieto,2026-09-15
"Higgins, P.J.",664731,2026,32,22,0.231,0.276,-0.045,0.269,0.326,-0.0569999999999999,0.245,0.287,-0.0419999999999999,P.J. Higgins,2026-09-15
"Mastrobuoni, Miles",670156,2026,30,18,0.192,0.145,0.047,0.192,0.201,-0.009,0.202,0.184,0.018,Miles Mastrobuoni,2026-09-15
"Nishida, Rikuu",807747,2026,30,25,0.241,0.258,-0.017,0.241,0.306,-0.065,0.215,0.247,-0.032,Rikuu Nishida,2026-09-15
"Hicklen, Brewer",676551,2026,30,14,0.333,0.242,0.091,0.5,0.362,0.138,0.427,0.346,0.081,Brewer Hicklen,2026-09-15
"Montes, Lazaro",703155,2026,29,13,0.231,0.217,0.014,0.615,0.573,0.042,0.389,0.365,0.024,Lazaro Montes,2026-09-15
"Barger, Addison",680718,2026,28,16,0.045,0.131,-0.086,0.091,0.185,-0.094,0.17,0.256,-0.086,Addison Barger,2026-09-15
"Alfonzo, Eliezer",672613,2026,28,25,0.179,0.211,-0.032,0.25,0.29,-0.0399999999999999,0.185,0.215,-0.03,Eliezer Alfonzo,2026-09-15
"Alcántara, Kevin",682634,2026,28,15,0.24,0.232,0.0079999999999999,0.36,0.353,0.007,0.282,0.275,0.0069999999999999,Kevin Alcántara,2026-09-15
"Rortvedt, Ben",666163,2026,28,19,0.185,0.22,-0.035,0.185,0.251,-0.066,0.165,0.204,-0.0389999999999999,Ben Rortvedt,2026-09-15
"Black, Tyler",672012,2026,28,20,0.333,0.17,0.163,0.481,0.229,0.252,0.364,0.191,0.173,Tyler Black,2026-09-15
"Toglia, Michael",669911,2026,28,14,0.115,0.183,-0.0679999999999999,0.192,0.251,-0.059,0.172,0.222,-0.05,Michael Toglia,2026-09-15
"Kemp, Otto",805249,2026,27,15,0.08,0.162,-0.082,0.08,0.221,-0.141,0.119,0.205,-0.086,Otto Kemp,2026-09-15
"Morales, Yohandy",691002,2026,27,19,0.296,0.268,0.0279999999999999,0.593,0.515,0.0779999999999999,0.377,0.332,0.0449999999999999,Yohandy Morales,2026-09-15
"Fairchild, Stuart",656413,2026,27,5,0.158,0.089,0.069,0.158,0.151,0.007,0.307,0.28,0.0269999999999999,Stuart Fairchild,2026-09-15
"Robinson, Chuckie",642020,2026,26,21,0.087,0.159,-0.072,0.087,0.181,-0.094,0.077,0.149,-0.072,Chuckie Robinson,2026-09-15
"Ibáñez, Andy",628451,2026,26,22,0.087,0.152,-0.065,0.087,0.205,-0.118,0.095,0.164,-0.069,Andy Ibáñez,2026-09-15
"Pinckney, Andrew",687605,2026,26,16,0.273,0.265,0.008,0.5,0.417,0.083,0.332,0.326,0.006,Andrew Pinckney,2026-09-15
"Santana, Carlos",467793,2026,26,16,0.083,0.141,-0.0579999999999999,0.125,0.192,-0.067,0.136,0.187,-0.0509999999999999,Carlos Santana,2026-09-15
"Meneses, Joey",608841,2026,25,17,0.15,0.269,-0.119,0.15,0.314,-0.164,0.22,0.327,-0.107,Joey Meneses,2026-09-15
"Kayfus, CJ",692216,2026,25,14,0.182,0.169,0.0129999999999999,0.364,0.427,-0.063,0.289,0.304,-0.015,CJ Kayfus,2026-09-15
"Clase, Jonatan",682729,2026,25,14,0.273,0.171,0.102,0.545,0.267,0.278,0.39,0.247,0.143,Jonatan Clase,2026-09-15
"Cameron, Daz",663662,2026,25,18,0.208,0.245,-0.037,0.375,0.423,-0.0479999999999999,0.239,0.291,-0.0519999999999999,Daz Cameron,2026-09-15
"Ingle, Cooper",694876,2026,24,9,0.095,0.106,-0.0109999999999999,0.095,0.127,-0.032,0.162,0.175,-0.0129999999999999,Cooper Ingle,2026-09-15
"Jones, Greg",675659,2026,24,14,0.087,0.174,-0.087,0.087,0.205,-0.118,0.077,0.164,-0.087,Greg Jones,2026-09-15
"Brennan, Will",686823,2026,23,20,0.087,0.174,-0.087,0.087,0.238,-0.151,0.077,0.178,-0.1009999999999999,Will Brennan,2026-09-15
"Ornelas, Jonathan",680716,2026,22,10,0.19,0.155,0.035,0.19,0.198,-0.008,0.194,0.178,0.016,Jonathan Ornelas,2026-09-15
"Salazar, César",663967,2026,22,15,0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159,César Salazar,2026-09-15
"Matos, Luis",682641,2026,21,13,0.2,0.099,0.101,0.2,0.136,0.064,0.203,0.13,0.073,Luis Matos,2026-09-15
"Stefanic, Michael",683021,2026,21,16,0.368,0.335,0.0329999999999999,0.421,0.418,0.003,0.381,0.36,0.021,Michael Stefanic,2026-09-15
"Ritter, Ryan",690022,2026,21,12,0.158,0.184,-0.0259999999999999,0.158,0.241,-0.0829999999999999,0.168,0.21,-0.0419999999999999,Ryan Ritter,2026-09-15
"Candelario, Jeimer",600869,2026,20,10,0.111,0.167,-0.056,0.222,0.213,0.009,0.198,0.218,-0.0199999999999999,Jeimer Candelario,2026-09-15
"Fedko, Kyler",693459,2026,19,9,0.0,0.097,-0.097,0.0,0.136,-0.136,0.074,0.166,-0.092,Kyler Fedko,2026-09-15
"Johnson, Ivan",671155,2026,19,9,0.063,0.134,-0.071,0.063,0.184,-0.121,0.157,0.226,-0.069,Ivan Johnson,2026-09-15
"Garcia, Aramis",605244,2026,19,13,0.158,0.198,-0.04,0.316,0.415,-0.0989999999999999,0.201,0.259,-0.0579999999999999,Aramis Garcia,2026-09-15
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.377,0.298,0.079,José Azócar,2026-09-15
"Paris, Kyren",677347,2026,18,7,0.0,0.092,-0.092,0.0,0.151,-0.151,0.116,0.203,-0.087,Kyren Paris,2026-09-15
"Jorge, Carlos",699115,2026,17,11,0.118,0.187,-0.069,0.118,0.282,-0.1639999999999999,0.105,0.203,-0.098,Carlos Jorge,2026-09-15
"Arroyo, Michael",703197,2026,17,10,0.333,0.276,0.0569999999999999,0.667,0.515,0.152,0.464,0.424,0.04,Michael Arroyo,2026-09-15
"Farmer, Kyle",571657,2026,17,13,0.25,0.25,0.0,0.313,0.288,0.025,0.231,0.227,0.004,Kyle Farmer,2026-09-15
"Johnson, Daniel",669288,2026,17,11,0.143,0.28,-0.137,0.143,0.32,-0.177,0.23,0.341,-0.111,Daniel Johnson,2026-09-15
"Senger, Hayden",663584,2026,17,13,0.133,0.15,-0.0169999999999999,0.333,0.281,0.0519999999999999,0.196,0.181,0.015,Hayden Senger,2026-09-15
"Kjerstad, Heston",677008,2026,16,10,0.25,0.258,-0.008,0.313,0.296,0.017,0.246,0.244,0.002,Heston Kjerstad,2026-09-15
"Harris, Brett",695391,2026,16,9,0.0,0.129,-0.129,0.0,0.189,-0.189,0.192,0.295,-0.1029999999999999,Brett Harris,2026-09-15
"Salas, Ethan",806956,2026,16,10,0.063,0.097,-0.034,0.188,0.199,-0.011,0.1,0.125,-0.0249999999999999,Ethan Salas,2026-09-15
"Lugo, Matthew",683090,2026,15,8,0.143,0.089,0.0539999999999999,0.143,0.105,0.0379999999999999,0.165,0.125,0.04,Matthew Lugo,2026-09-15
"Rodríguez, Johnathan",671286,2026,15,6,0.182,0.138,0.0439999999999999,0.273,0.235,0.038,0.283,0.297,-0.014,Johnathan Rodríguez,2026-09-15
"Moore, Dylan",664238,2026,15,6,0.0,0.096,-0.096,0.0,0.178,-0.178,0.14,0.233,-0.093,Dylan Moore,2026-09-15
"Mountcastle, Ryan",663624,2026,15,12,0.286,0.279,0.0069999999999999,0.357,0.348,0.009,0.309,0.301,0.008,Ryan Mountcastle,2026-09-15
"Pham, Tommy",502054,2026,15,7,0.0,0.096,-0.096,0.0,0.113,-0.113,0.047,0.132,-0.085,Tommy Pham,2026-09-15
"Velazquez, Andrew",623205,2026,15,13,0.067,0.167,-0.1,0.067,0.2,-0.133,0.059,0.16,-0.101,Andrew Velazquez,2026-09-15
"De Los Santos, Deyvison",691277,2026,15,11,0.267,0.187,0.08,0.4,0.276,0.124,0.287,0.2,0.0869999999999999,Deyvison De Los Santos,2026-09-15
"Mancini, Trey",641820,2026,14,11,0.308,0.241,0.067,0.462,0.322,0.14,0.305,0.282,0.023,Trey Mancini,2026-09-15
"De Paula, Josue",800543,2026,14,9,0.222,0.275,-0.053,0.667,0.653,0.014,0.486,0.499,-0.013,Josue De Paula,2026-09-15
"Serna, Jared",691858,2026,14,9,0.25,0.208,0.042,0.417,0.289,0.128,0.294,0.268,0.0259999999999999,Jared Serna,2026-09-15
"Price, Collin",805672,2026,13,6,0.167,0.259,-0.092,0.25,0.361,-0.1109999999999999,0.219,0.302,-0.0829999999999999,Collin Price,2026-09-15
"Bruján, Vidal",660644,2026,13,11,0.091,0.164,-0.073,0.091,0.231,-0.14,0.132,0.213,-0.0809999999999999,Vidal Bruján,2026-09-15
"Rodriguez, Emmanuel",691181,2026,12,8,0.25,0.342,-0.092,0.667,0.856,-0.1889999999999999,0.378,0.501,-0.123,Emmanuel Rodriguez,2026-09-15
"Dunn, Oliver",686554,2026,12,8,0.091,0.174,-0.0829999999999999,0.091,0.192,-0.101,0.132,0.207,-0.0749999999999999,Oliver Dunn,2026-09-15
"Campero, Gustavo",672569,2026,12,8,0.364,0.197,0.1669999999999999,0.455,0.242,0.213,0.328,0.18,0.148,Gustavo Campero,2026-09-15
"Gonzalez, Gabriel",694224,2026,11,6,0.25,0.137,0.1129999999999999,0.25,0.149,0.101,0.355,0.285,0.07,Gabriel Gonzalez,2026-09-15
"Murray Jr., BJ",681230,2026,11,7,0.091,0.069,0.0219999999999999,0.091,0.136,-0.045,0.081,0.086,-0.0049999999999999,BJ Murray Jr.,2026-09-15
"Cabrera, Oswaldo",665828,2026,11,7,0.0,0.158,-0.158,0.0,0.187,-0.187,0.0,0.148,-0.148,Oswaldo Cabrera,2026-09-15
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175,Rowdy Tellez,2026-09-15
"Piper, Kenny",700652,2026,11,6,0.222,0.125,0.097,0.556,0.332,0.224,0.394,0.282,0.112,Kenny Piper,2026-09-15
"Bliss, Ryan",669208,2026,10,6,0.125,0.203,-0.078,0.125,0.295,-0.1699999999999999,0.159,0.27,-0.111,Ryan Bliss,2026-09-15
"Dean, Justin",681909,2026,10,4,0.375,0.266,0.1089999999999999,0.625,0.324,0.301,0.477,0.346,0.131,Justin Dean,2026-09-15
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,Nick Solak,2026-09-15
"Banfield, Will",677943,2026,9,6,0.111,0.128,-0.017,0.111,0.154,-0.043,0.099,0.127,-0.0279999999999999,Will Banfield,2026-09-15
"Triantos, James",701649,2026,9,6,0.125,0.098,0.0269999999999999,0.125,0.116,0.0089999999999999,0.177,0.16,0.0169999999999999,James Triantos,2026-09-15
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,Jace Jung,2026-09-15
"Pache, Cristian",665506,2026,8,4,0.125,0.15,-0.0249999999999999,0.125,0.16,-0.035,0.111,0.137,-0.026,Cristian Pache,2026-09-15
"Leonard, Eddys",678760,2026,8,6,0.25,0.3,-0.0499999999999999,0.375,0.386,-0.011,0.269,0.299,-0.0299999999999999,Eddys Leonard,2026-09-15
"Oliva, Jared",666931,2026,7,6,0.143,0.322,-0.179,0.143,0.379,-0.236,0.127,0.308,-0.181,Jared Oliva,2026-09-15
"Berroa, Steward",672642,2026,7,3,0.143,0.226,-0.083,0.143,0.27,-0.127,0.127,0.211,-0.0839999999999999,Steward Berroa,2026-09-15
"Julks, Corey",667452,2026,7,6,0.286,0.172,0.1139999999999999,0.429,0.27,0.1589999999999999,0.307,0.188,0.119,Corey Julks,2026-09-15
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,Will Wilson,2026-09-15
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,Logan Porter,2026-09-15
"Machín, Vimael",605353,2026,6,4,0.5,0.444,0.0559999999999999,0.5,0.511,-0.011,0.445,0.417,0.028,Vimael Machín,2026-09-15
"Bride, Jonah",681146,2026,6,3,0.2,0.109,0.091,0.2,0.213,-0.0129999999999999,0.265,0.229,0.036,Jonah Bride,2026-09-15
"Bandura, Scott",814154,2026,6,1,0.2,0.031,0.169,0.2,0.033,0.167,0.265,0.14,0.125,Scott Bandura,2026-09-15
"Ross, Shawn",676566,2026,5,3,0.2,0.226,-0.0259999999999999,0.8,0.84,-0.0399999999999999,0.409,0.428,-0.019,Shawn Ross,2026-09-15
"Cruz, Trei",669360,2026,5,2,0.0,0.096,-0.096,0.0,0.127,-0.127,0.0,0.097,-0.097,Trei Cruz,2026-09-15
"Baker, Luken",663609,2026,5,2,0.2,0.132,0.068,0.2,0.15,0.05,0.178,0.123,0.0549999999999999,Luken Baker,2026-09-15
"Ross, Ben",805346,2026,4,1,0.0,0.036,-0.036,0.0,0.036,-0.036,0.0,0.033,-0.033,Ben Ross,2026-09-15
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.229,-0.229,Davis Wendzel,2026-09-15
"Bae, Jihwan",678225,2026,4,2,0.5,0.193,0.307,0.5,0.195,0.305,0.54,0.361,0.179,Jihwan Bae,2026-09-15
"Carlson, Dylan",666185,2026,4,2,0.0,0.067,-0.067,0.0,0.096,-0.096,0.0,0.07,-0.07,Dylan Carlson,2026-09-15
"Kingery, Scott",664068,2026,4,4,0.25,0.166,0.0839999999999999,0.25,0.19,0.06,0.223,0.156,0.067,Scott Kingery,2026-09-15
"Martinez, Omar",683079,2026,3,2,0.333,0.116,0.217,0.333,0.136,0.197,0.297,0.111,0.186,Omar Martinez,2026-09-15
"Hunt, Blake",675448,2026,3,0,0.0,,,0.0,,,0.0,0.0,0.0,Blake Hunt,2026-09-15
"Martin Jr., Rudy",657675,2026,3,1,0.0,0.049,-0.049,0.0,0.053,-0.053,0.233,0.264,-0.031,Rudy Martin Jr.,2026-09-15
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.349,0.495,-0.146,Jeferson Quero,2026-09-15
"Camargo, Jair",665856,2026,2,1,0.5,0.322,0.178,1.0,0.648,0.352,0.631,0.407,0.224,Jair Camargo,2026-09-15
"Vásquez, Randy",681190,2026,1,1,0.0,0.049,-0.049,0.0,0.05,-0.05,0.0,0.044,-0.044,Randy Vásquez,2026-09-15
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347,Victor Mederos,2026-09-15
"Handley, Maverick",668974,2026,1,0,0.0,,,0.0,,,0.0,0.0,0.0,Maverick Handley,2026-09-15
"Keirsey Jr., DaShawn",680577,2026,1,1,1.0,0.983,0.017,1.0,1.111,-0.1109999999999999,0.89,0.917,-0.027,DaShawn Keirsey Jr.,2026-09-15
"Brannigan, Jack",687394,2026,1,0,0.0,,,0.0,,,0.0,0.0,0.0,Jack Brannigan,2026-09-15
"Williams, Luke",663897,2026,1,0,,,,,,,0.699,0.699,0.0,Luke Williams,2026-09-15
"Mikolas, Miles",571945,2026,1,1,,,,,,,,,,Miles Mikolas,2026-09-15
"Siani, Michael",672279,2026,1,1,0.0,0.302,-0.302,0.0,0.353,-0.353,0.0,0.292,-0.292,Michael Siani,2026-09-15
