mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
532077,Roberto Osuna,hitting,2017,5,22,66.0,0.0,0,0.0,0.0
519096,Dan Otero,hitting,2017,5,32,52.0,0.0,0,0.0,0.0
493603,Adam Ottavino,hitting,2017,5,31,63.0,0.0,0,0.0,0.0
641941,Emilio Pagán,hitting,2017,5,26,34.0,-0.01,0,0.0,0.0
453284,Blake Parker,hitting,2017,5,32,71.0,0.0,0,0.0,0.0
572021,James Pazos,hitting,2017,5,26,59.0,0.0,0,0.0,0.0
460059,Mike Pelfrey,hitting,2017,5,33,34.0,0.0,0,0.0,0.0
593974,Wandy Peralta,hitting,2017,5,25,69.0,0.0,0,0.0,0.0
433589,Yusmeiro Petit,hitting,2017,5,32,60.0,0.0,0,0.0,0.0
502593,Jake Petricka,hitting,2017,5,29,27.0,0.0,0,0.0,0.0
570240,Félix Peña,hitting,2017,5,27,25.0,0.02,0,0.0,0.0
475479,David Phelps,hitting,2017,5,30,54.0,-0.01,0,0.0,0.0
620982,Ricardo Pinto,hitting,2017,5,23,26.0,0.02,0,0.0,0.0
519141,Drew Pomeranz,hitting,2017,5,28,32.0,-0.02,0,0.0,0.0
519144,Rick Porcello,hitting,2017,5,28,33.0,-0.05,0,0.0,0.0
519151,Ryan Pressly,hitting,2017,5,28,57.0,0.0,0,0.0,0.0
643493,Austin Pruitt,hitting,2017,5,27,31.0,0.0,0,0.0,0.0
527048,Martín Pérez,hitting,2017,5,26,32.0,-0.09,0,0.0,0.0
424144,Oliver Pérez,hitting,2017,5,35,50.0,0.0,0,0.0,0.0
534812,Kevin Quackenbush,hitting,2017,5,28,20.0,-0.03,0,0.0,0.0
573109,AJ Ramos,hitting,2017,5,30,61.0,0.0,0,0.0,0.0
591693,Edubray Ramos,hitting,2017,5,24,59.0,-0.01,0,0.0,0.0
500724,JC Ramírez,hitting,2017,5,28,27.0,-0.02,0,0.0,0.0
542432,José Ramírez,hitting,2017,5,27,68.0,0.0,0,0.0,0.0
519166,Neil Ramírez,hitting,2017,5,28,29.0,-0.02,0,0.0,0.0
592665,Addison Reed,hitting,2017,5,28,77.0,0.0,0,0.0,0.0
502085,David Robertson,hitting,2017,5,32,61.0,0.0,1,36.0,-0.01
570663,Hansel Robles,hitting,2017,5,26,46.0,0.0,0,0.0,0.0
407845,Fernando Rodney,hitting,2017,5,40,61.0,0.0,0,0.0,0.0
593958,Eduardo Rodriguez,hitting,2017,5,24,25.0,-0.04,0,0.0,0.0
570257,Joely Rodríguez,hitting,2017,5,25,27.0,0.0,1,55.0,0.0
573124,Taylor Rogers,hitting,2017,5,26,69.0,0.0,1,42.0,0.0
544836,Enny Romero,hitting,2017,5,26,53.0,-0.01,0,0.0,0.0
489265,Sergio Romo,hitting,2017,5,34,55.0,0.0,0,0.0,0.0
541652,Bruce Rondón,hitting,2017,5,26,21.0,0.0,0,0.0,0.0
572096,Trevor Rosenthal,hitting,2017,5,27,50.0,0.0,0,0.0,0.0
519240,Marc Rzepczynski,hitting,2017,5,31,64.0,0.0,0,0.0,0.0
282332,CC Sabathia,hitting,2017,5,36,27.0,0.0,0,0.0,0.0
599683,Warwick Saupold,hitting,2017,5,27,45.0,0.0,0,0.0,0.0
519263,A.J. Schugel,hitting,2017,5,28,32.0,0.03,0,0.0,0.0
582494,Robby Scott,hitting,2017,5,27,57.0,0.0,0,0.0,0.0
623149,Paul Sewald,hitting,2017,5,27,57.0,-0.01,1,65.0,0.0
543766,Bryan Shaw,hitting,2017,5,29,79.0,0.0,1,60.0,0.0
592741,Chasen Shreve,hitting,2017,5,26,44.0,-0.01,1,25.0,0.0
543779,Kevin Siegrist,hitting,2017,5,27,46.0,0.0,0,0.0,0.0
448609,Tony Sipp,hitting,2017,5,33,46.0,0.0,0,0.0,0.0
501925,Joe Smith,hitting,2017,5,33,38.0,0.0,0,0.0,0.0
595001,Josh A. Smith,hitting,2017,5,29,26.0,0.0,0,0.0,0.0
519294,Josh Smoker,hitting,2017,5,28,54.0,-0.02,0,0.0,0.0
605483,Blake Snell,hitting,2017,5,24,24.0,0.02,1,25.0,0.0
519301,Sammy Solís,hitting,2017,5,28,30.0,0.0,0,0.0,0.0
465657,Joakim Soria,hitting,2017,5,33,59.0,0.0,0,0.0,0.0
608716,Drew Steckenrider,hitting,2017,5,26,37.0,0.0,0,16.0,0.0
519322,Drew Storen,hitting,2017,5,29,58.0,0.0,0,0.0,0.0
621381,Matt Strahm,hitting,2017,5,25,24.0,0.0,0,0.0,0.0
519326,Hunter Strickland,hitting,2017,5,28,68.0,0.0,1,66.0,0.0
548389,Ross Stripling,hitting,2017,5,27,51.0,0.0,0,0.0,0.0
467008,Pedro Strop,hitting,2017,5,32,69.0,0.0,0,0.0,0.0
621385,Daniel Stumpf,hitting,2017,5,26,55.0,0.0,0,0.0,0.0
461872,Anthony Swarzak,hitting,2017,5,31,70.0,0.0,0,0.0,0.0
434671,Aníbal Sánchez,hitting,2017,5,33,28.0,-0.02,0,0.0,0.0
547888,Masahiro Tanaka,hitting,2017,5,28,30.0,-0.03,0,0.0,0.0
547749,Junichi Tazawa,hitting,2017,5,31,55.0,0.0,0,0.0,0.0
572193,Ryan Tepera,hitting,2017,5,29,73.0,-0.01,0,0.0,0.0
448614,Carlos Torres,hitting,2017,5,34,67.0,0.0,0,0.0,0.0
595014,Blake Treinen,hitting,2017,5,29,72.0,0.0,0,0.0,0.0
592815,Sam Tuivailala,hitting,2017,5,24,37.0,0.0,0,0.0,0.0
493157,Koji Uehara,hitting,2017,5,42,49.0,0.0,0,0.0,0.0
572403,Drew VerHagen,hitting,2017,5,26,24.0,0.0,0,0.0,0.0
543883,Nick Vincent,hitting,2017,5,30,69.0,0.0,0,0.0,0.0
527055,Arodys Vizcaíno,hitting,2017,5,26,62.0,0.0,0,0.0,0.0
553878,Felipe Vázquez,hitting,2017,5,25,73.0,0.0,0,0.0,0.0
476589,Adam Warren,hitting,2017,5,29,46.0,0.0,0,0.0,0.0
453265,Tony Watson,hitting,2017,5,32,71.0,-0.01,0,0.0,0.0
595032,Chase Whitley,hitting,2017,5,28,41.0,0.0,0,0.0,0.0
452666,Tom Wilhelmsen,hitting,2017,5,33,27.0,-0.02,0,0.0,0.0
543935,Alex Wilson,hitting,2017,5,30,66.0,0.0,0,0.0,0.0
458677,Justin Wilson,hitting,2017,5,29,65.0,0.0,0,0.0,0.0
605538,Matt Wisler,hitting,2017,5,24,20.0,0.0,0,0.0,0.0
621295,Nick Wittgren,hitting,2017,5,26,38.0,-0.01,0,0.0,0.0
502028,Blake Wood,hitting,2017,5,31,55.0,-0.01,0,0.0,0.0
519443,Brandon Workman,hitting,2017,5,28,33.0,0.0,0,0.0,0.0
489446,Kirby Yates,hitting,2017,5,30,61.0,0.0,0,0.0,0.0
573589,Michael Ynoa,hitting,2017,5,25,22.0,0.0,0,0.0,0.0
446899,Brad Ziegler,hitting,2017,5,37,53.0,0.0,0,0.0,0.0
543964,Tony Zych,hitting,2017,5,26,45.0,0.0,0,0.0,0.0
621397,Tyler Olson,pitching,2017,5,27,30.0,3.03,0,0.0,0.0
445276,Kenley Jansen,pitching,2017,5,29,65.0,7.06,1,65.0,5.55
518886,Craig Kimbrel,pitching,2017,5,29,67.0,6.67,1,63.0,3.7
453192,Andrew Miller,pitching,2017,5,32,57.0,5.32,0,0.0,0.0
450212,Pat Neshek,pitching,2017,5,36,71.0,3.7,0,0.0,0.0
458006,Matt Albers,pitching,2017,5,34,63.0,3.76,0,0.0,0.0
553878,Felipe Vázquez,pitching,2017,5,25,73.0,5.04,0,0.0,0.0
605151,Archie Bradley,pitching,2017,5,24,63.0,4.3,1,21.0,1.86
608349,Corey Knebel,pitching,2017,5,25,76.0,5.93,1,46.0,3.02
643338,Chad Green,pitching,2017,5,26,40.0,6.58,0,14.0,0.0
425492,Ryan Madson,pitching,2017,5,36,60.0,4.37,0,0.0,0.0
502085,David Robertson,pitching,2017,5,32,61.0,5.41,1,58.0,4.64
519263,A.J. Schugel,pitching,2017,5,28,32.0,2.66,0,0.0,0.0
518715,Cory Gearrin,pitching,2017,5,31,68.0,2.51,0,0.0,0.0
542947,Richard Bleier,pitching,2017,5,30,57.0,1.96,1,55.0,1.55
641427,Alan Busenitz,pitching,2017,5,26,28.0,2.71,0,0.0,0.0
571948,Hoby Milner,pitching,2017,5,26,37.0,1.78,1,67.0,2.07
518553,Steve Cishek,pitching,2017,5,31,49.0,3.35,1,69.0,1.64
453344,Brandon Morrow,pitching,2017,5,32,45.0,3.87,0,0.0,0.0
623352,Josh Hader,pitching,2017,5,23,35.0,4.89,1,56.0,4.71
543272,Brad Hand,pitching,2017,5,27,72.0,5.12,1,55.0,2.56
446372,Corey Kluber,pitching,2017,5,31,29.0,22.49,1,31.0,8.61
571704,Ken Giles,pitching,2017,5,26,63.0,5.35,0,5.0,0.0
451584,Wade Davis,pitching,2017,5,31,59.0,5.36,0,0.0,0.0
477132,Clayton Kershaw,pitching,2017,5,29,27.0,19.79,1,22.0,17.12
461872,Anthony Swarzak,pitching,2017,5,31,70.0,4.23,0,0.0,0.0
608716,Drew Steckenrider,pitching,2017,5,26,37.0,3.3,0,16.0,0.0
476589,Adam Warren,pitching,2017,5,29,46.0,3.91,0,0.0,0.0
605154,John Brebbia,pitching,2017,5,27,50.0,2.52,1,76.0,2.48
518397,Scott Alexander,pitching,2017,5,27,58.0,3.21,0,17.0,0.0
628452,Raisel Iglesias,pitching,2017,5,27,63.0,5.14,1,67.0,4.3
456379,Al Alburquerque,pitching,2017,5,31,21.0,2.1,0,0.0,0.0
592222,Alex Claudio,pitching,2017,5,25,70.0,3.48,0,3.0,0.0
453286,Max Scherzer,pitching,2017,5,32,31.0,19.87,1,23.0,18.7
544931,Stephen Strasburg,pitching,2017,5,28,28.0,17.71,0,1.0,0.0
453284,Blake Parker,pitching,2017,5,32,71.0,3.82,0,0.0,0.0
571473,Buddy Baumann,pitching,2017,5,29,23.0,2.52,0,0.0,0.0
501985,Mike Minor,pitching,2017,5,29,65.0,4.31,0,19.0,0.0
518693,Sam Freeman,pitching,2017,5,30,58.0,2.66,0,0.0,0.0
592815,Sam Tuivailala,pitching,2017,5,24,37.0,2.49,0,0.0,0.0
608678,Dominic Leone,pitching,2017,5,25,65.0,3.2,1,55.0,2.16
592454,Tommy Kahnle,pitching,2017,5,27,69.0,3.06,0,13.0,0.0
488984,Tommy Hunter,pitching,2017,5,30,61.0,3.7,0,18.0,0.0
502083,Zach McAllister,pitching,2017,5,29,50.0,2.8,0,0.0,0.0
504379,Juan Nicasio,pitching,2017,5,30,76.0,3.45,0,0.0,0.0
519326,Hunter Strickland,pitching,2017,5,28,68.0,2.68,1,66.0,1.56
543734,Chris Rusin,pitching,2017,5,30,60.0,3.67,0,0.0,0.0
472610,Luis García,pitching,2017,5,30,66.0,2.79,1,64.0,3.03
543964,Tony Zych,pitching,2017,5,26,45.0,2.89,0,0.0,0.0
572888,Shane Greene,pitching,2017,5,28,71.0,3.25,0,2.0,0.0
606965,Chris Devenski,pitching,2017,5,26,62.0,5.15,0,13.0,0.0
622072,Alex Wood,pitching,2017,5,26,27.0,14.95,1,26.0,7.47
502624,Chase Anderson,pitching,2017,5,29,25.0,13.95,0,9.0,0.0
488846,Brian Duensing,pitching,2017,5,34,68.0,2.29,0,0.0,0.0
571710,Mychal Givens,pitching,2017,5,27,69.0,3.77,1,59.0,2.72
516714,Dario Alvarez,pitching,2017,5,28,20.0,1.7,0,0.0,0.0
433589,Yusmeiro Petit,pitching,2017,5,32,60.0,4.82,0,0.0,0.0
605309,Keone Kela,pitching,2017,5,24,39.0,3.95,0,0.0,0.0
523260,Joe Kelly,pitching,2017,5,29,54.0,2.91,1,43.0,1.92
580792,Nick Goody,pitching,2017,5,25,56.0,2.59,0,0.0,0.0
448281,Sean Doolittle,pitching,2017,5,30,53.0,5.26,0,6.0,0.0
527055,Arodys Vizcaíno,pitching,2017,5,26,62.0,4.16,0,7.0,0.0
544928,Tyler Lyons,pitching,2017,5,29,50.0,3.78,0,0.0,0.0
467008,Pedro Strop,pitching,2017,5,32,69.0,2.87,0,0.0,0.0
451661,Josh Fields,pitching,2017,5,31,57.0,3.44,0,0.0,0.0
592665,Addison Reed,pitching,2017,5,28,77.0,3.88,0,0.0,0.0
519096,Dan Otero,pitching,2017,5,32,52.0,2.06,0,0.0,0.0
476454,Dellin Betances,pitching,2017,5,29,66.0,3.89,0,0.0,0.0
592662,Robbie Ray,pitching,2017,5,25,28.0,16.21,1,32.0,12.63
502154,Zack Britton,pitching,2017,5,29,38.0,3.45,0,3.0,0.0
488748,Ryan Buchter,pitching,2017,5,30,71.0,2.89,0,0.0,0.0
519242,Chris Sale,pitching,2017,5,28,32.0,19.98,0,2.0,0.0
572971,Dallas Keuchel,pitching,2017,5,29,23.0,14.92,0,14.0,0.0
501593,Luis Avilán,pitching,2017,5,27,61.0,2.08,0,0.0,0.0
460283,Jerry Blevins,pitching,2017,5,33,75.0,2.44,0,0.0,0.0
592102,Cody Allen,pitching,2017,5,28,69.0,4.67,0,0.0,0.0
520980,Pedro Báez,pitching,2017,5,29,66.0,2.83,0,3.0,0.0
461829,Gio Gonzalez,pitching,2017,5,31,32.0,14.13,0,0.0,0.0
501789,Will Harris,pitching,2017,5,32,46.0,3.93,0,0.0,0.0
572020,James Paxton,pitching,2017,5,28,24.0,14.85,0,0.0,0.0
622663,Luis Severino,pitching,2017,5,23,31.0,16.41,0,19.0,0.0
605218,Carl Edwards Jr.,pitching,2017,5,25,73.0,3.44,1,57.0,3.18
607457,Kyle Barraclough,pitching,2017,5,27,66.0,3.18,0,8.0,0.0
502748,Brad Peacock,pitching,2017,5,29,34.0,10.16,0,0.0,0.0
593576,Héctor Neris,pitching,2017,5,28,74.0,3.96,1,70.0,3.37
453172,Jared Hughes,pitching,2017,5,31,67.0,2.22,0,0.0,0.0
445213,Brandon Kintzler,pitching,2017,5,32,72.0,3.99,0,0.0,0.0
543294,Kyle Hendricks,pitching,2017,5,27,24.0,12.22,0,16.0,0.0
605195,Kyle Crick,pitching,2017,5,24,30.0,1.83,0,14.0,0.0
573124,Taylor Rogers,pitching,2017,5,26,69.0,2.91,1,66.0,4.11
573186,Marcus Stroman,pitching,2017,5,26,33.0,11.74,1,25.0,10.71
605182,Mike Clevinger,pitching,2017,5,26,27.0,11.01,1,23.0,7.81
456696,David Hernandez,pitching,2017,5,32,64.0,2.78,0,0.0,0.0
500872,Gregory Infante,pitching,2017,5,29,52.0,2.13,0,0.0,0.0
489334,Craig Stammen,pitching,2017,5,33,60.0,2.9,1,33.0,1.56
542960,Brad Brach,pitching,2017,5,31,67.0,3.85,0,0.0,0.0
519443,Brandon Workman,pitching,2017,5,28,33.0,2.45,0,0.0,0.0
542432,José Ramírez,pitching,2017,5,27,68.0,2.74,0,0.0,0.0
641838,Kevin McCarthy,pitching,2017,5,25,33.0,1.76,0,0.0,0.0
543883,Nick Vincent,pitching,2017,5,30,69.0,2.88,0,0.0,0.0
425844,Zack Greinke,pitching,2017,5,33,32.0,15.63,1,26.0,6.93
657610,Trevor Hildenberger,pitching,2017,5,26,37.0,3.51,0,0.0,0.0
547973,Aroldis Chapman,pitching,2017,5,29,52.0,4.52,1,43.0,2.53
641941,Emilio Pagán,pitching,2017,5,26,34.0,4.03,1,59.0,2.97
517008,Alex Colomé,pitching,2017,5,28,65.0,5.37,1,53.0,1.0
621242,Edwin Díaz,pitching,2017,5,23,66.0,4.97,1,61.0,6.67
429722,Ervin Santana,pitching,2017,5,34,33.0,13.11,0,0.0,0.0
471911,Carlos Carrasco,pitching,2017,5,30,32.0,15.41,1,29.0,10.21
472551,Fernando Abad,pitching,2017,5,31,48.0,1.75,0,0.0,0.0
519141,Drew Pomeranz,pitching,2017,5,28,32.0,11.73,0,0.0,0.0
448179,Rich Hill,pitching,2017,5,37,25.0,13.91,1,26.0,7.93
501925,Joe Smith,pitching,2017,5,33,59.0,3.37,1,34.0,1.76
434378,Justin Verlander,pitching,2017,5,34,33.0,14.08,1,28.0,20.24
643327,Zack Godley,pitching,2017,5,27,26.0,13.07,0,0.0,0.0
502202,Brad Boxberger,pitching,2017,5,29,30.0,3.03,1,70.0,3.24
543557,Mike Montgomery,pitching,2017,5,28,44.0,5.54,0,0.0,0.0
532077,Roberto Osuna,pitching,2017,5,22,66.0,5.33,0,0.0,0.0
453265,Tony Watson,pitching,2017,5,32,71.0,2.83,0,0.0,0.0
502004,George Kontos,pitching,2017,5,32,65.0,2.38,0,0.0,0.0
475479,David Phelps,pitching,2017,5,30,54.0,3.09,1,65.0,2.17
572096,Trevor Rosenthal,pitching,2017,5,27,50.0,4.18,0,0.0,0.0
488768,Andrew Cashner,pitching,2017,5,30,28.0,8.92,0,0.0,0.0
458677,Justin Wilson,pitching,2017,5,29,65.0,3.38,0,5.0,0.0
608718,Brent Suter,pitching,2017,5,27,22.0,6.36,1,54.0,2.02
458681,Lance Lynn,pitching,2017,5,30,33.0,10.56,1,21.0,11.4
503285,Darren O'Day,pitching,2017,5,34,64.0,2.95,1,28.0,1.93
543359,Dan Jennings,pitching,2017,5,30,77.0,1.81,0,0.0,0.0
543056,Danny Coulombe,pitching,2017,5,27,72.0,1.51,0,10.0,0.0
493247,Peter Moylan,pitching,2017,5,38,79.0,1.99,0,0.0,0.0
592836,Taijuan Walker,pitching,2017,5,24,28.0,10.39,1,29.0,10.83
519076,Jimmy Nelson,pitching,2017,5,28,29.0,13.11,0,0.0,0.0
605177,Andrew Chafin,pitching,2017,5,27,71.0,1.96,1,64.0,3.05
543766,Bryan Shaw,pitching,2017,5,29,79.0,2.9,1,60.0,1.34
612434,Miguel Castro,pitching,2017,5,22,39.0,2.37,1,34.0,2.35
453562,Jake Arrieta,pitching,2017,5,31,30.0,11.72,0,0.0,0.0
457918,J.A. Happ,pitching,2017,5,34,25.0,11.59,0,0.0,0.0
594798,Jacob deGrom,pitching,2017,5,29,31.0,15.06,0,11.0,0.0
605400,Aaron Nola,pitching,2017,5,24,27.0,13.68,1,32.0,15.91
435400,Jason Motte,pitching,2017,5,35,46.0,1.5,0,0.0,0.0
592130,Danny Barnes,pitching,2017,5,27,60.0,2.57,0,0.0,0.0
543243,Sonny Gray,pitching,2017,5,27,27.0,12.05,1,24.0,11.52
544836,Enny Romero,pitching,2017,5,26,53.0,2.51,0,0.0,0.0
489265,Sergio Romo,pitching,2017,5,34,55.0,2.6,1,23.0,0.43
517414,Randall Delgado,pitching,2017,5,27,26.0,4.64,0,0.0,0.0
572193,Ryan Tepera,pitching,2017,5,29,73.0,2.93,1,59.0,3.17
518813,Greg Holland,pitching,2017,5,31,61.0,5.34,0,5.0,0.0
459429,Jake McGee,pitching,2017,5,30,62.0,2.77,1,42.0,0.71
450203,Charlie Morton,pitching,2017,5,33,25.0,13.11,1,31.0,10.32
592390,Heath Hembree,pitching,2017,5,28,62.0,2.26,1,26.0,0.15
621237,José Alvarado,pitching,2017,5,22,35.0,2.0,1,59.0,3.54
593372,Carlos Martinez,pitching,2017,5,25,32.0,13.01,0,0.0,0.0
592170,Parker Bridwell,pitching,2017,5,25,21.0,9.86,0,0.0,0.0
572831,Josh Edgin,pitching,2017,5,30,46.0,1.04,0,0.0,0.0
502171,Alex Cobb,pitching,2017,5,29,29.0,10.66,1,28.0,10.06
592351,Jon Gray,pitching,2017,5,25,20.0,11.5,1,24.0,10.77
282332,CC Sabathia,pitching,2017,5,36,27.0,10.42,0,0.0,0.0
465657,Joakim Soria,pitching,2017,5,33,59.0,2.95,0,0.0,0.0
501697,Jhan Mariñez,pitching,2017,5,28,43.0,1.4,0,0.0,0.0
643354,Donnie Hart,pitching,2017,5,26,51.0,1.25,0,0.0,0.0
607473,Chasen Bradford,pitching,2017,5,27,28.0,2.14,0,0.0,0.0
571901,Aaron Loup,pitching,2017,5,29,70.0,1.39,1,65.0,2.02
548389,Ross Stripling,pitching,2017,5,27,49.0,3.18,1,32.0,9.92
593974,Wandy Peralta,pitching,2017,5,25,69.0,2.2,1,56.0,2.93
547943,Hyun Jin Ryu,pitching,2017,5,30,25.0,8.7,0,6.0,0.0
592741,Chasen Shreve,pitching,2017,5,26,44.0,2.18,1,25.0,1.2
456713,Matt Bush,pitching,2017,5,31,57.0,2.82,1,65.0,3.16
582494,Robby Scott,pitching,2017,5,27,57.0,1.74,0,0.0,0.0
518633,Danny Duffy,pitching,2017,5,28,24.0,10.97,0,0.0,0.0
570632,José Ureña,pitching,2017,5,25,34.0,7.94,1,21.0,3.52
621385,Daniel Stumpf,pitching,2017,5,26,55.0,1.29,0,0.0,0.0
605242,Michael Fulmer,pitching,2017,5,24,25.0,10.95,1,67.0,2.96
506433,Yu Darvish,pitching,2017,5,30,31.0,12.51,1,30.0,16.25
641871,Keynan Middleton,pitching,2017,5,23,64.0,2.41,0,18.0,0.0
572021,James Pazos,pitching,2017,5,26,59.0,2.08,0,0.0,0.0
598264,Matt Barnes,pitching,2017,5,27,70.0,3.03,1,44.0,2.0
446399,Brett Cecil,pitching,2017,5,30,73.0,2.1,0,0.0,0.0
656756,Jordan Montgomery,pitching,2017,5,24,29.0,10.07,1,32.0,11.32
501625,Jose Alvarez,pitching,2017,5,28,64.0,1.72,1,21.0,1.05
656547,Jonathan Holder,pitching,2017,5,24,37.0,1.81,0,0.0,0.0
621244,José Berríos,pitching,2017,5,23,26.0,10.95,1,32.0,6.29
468504,Jhoulys Chacín,pitching,2017,5,29,32.0,9.76,1,35.0,0.09
605200,Zach Davies,pitching,2017,5,24,33.0,8.9,1,27.0,7.05
596720,Dovydas Neverauskas,pitching,2017,5,24,24.0,1.54,0,0.0,0.0
543331,J.J. Hoover,pitching,2017,5,29,52.0,1.77,0,0.0,0.0
502190,Mike Leake,pitching,2017,5,29,31.0,9.03,0,0.0,0.0
595014,Blake Treinen,pitching,2017,5,29,72.0,2.97,0,5.0,0.0
435043,Zach Duke,pitching,2017,5,34,27.0,1.63,0,0.0,0.0
600917,José Leclerc,pitching,2017,5,23,47.0,2.53,1,39.0,3.64
489446,Kirby Yates,pitching,2017,5,30,62.0,3.21,0,9.0,0.0
493157,Koji Uehara,pitching,2017,5,42,49.0,2.78,0,0.0,0.0
621199,Matt Bowman,pitching,2017,5,26,75.0,2.13,0,0.0,0.0
573109,AJ Ramos,pitching,2017,5,30,61.0,3.79,0,0.0,0.0
606930,Jacob Barnes,pitching,2017,5,27,73.0,2.79,1,23.0,0.91
519240,Marc Rzepczynski,pitching,2017,5,31,64.0,1.56,0,0.0,0.0
279571,Matt Belisle,pitching,2017,5,37,62.0,3.0,0,0.0,0.0
571578,Patrick Corbin,pitching,2017,5,27,33.0,9.67,1,31.0,2.09
605483,Blake Snell,pitching,2017,5,24,24.0,8.89,1,24.0,13.31
592866,Trevor Williams,pitching,2017,5,25,31.0,7.09,1,30.0,5.84
502042,Chris Archer,pitching,2017,5,28,34.0,11.97,1,25.0,5.59
592127,Johnny Barbato,pitching,2017,5,24,24.0,1.17,0,0.0,0.0
595032,Chase Whitley,pitching,2017,5,28,41.0,2.66,0,0.0,0.0
493200,Seunghwan Oh,pitching,2017,5,34,62.0,3.06,0,0.0,0.0
607536,Kyle Freeland,pitching,2017,5,24,33.0,6.18,1,31.0,6.67
605388,Adam Morgan,pitching,2017,5,27,37.0,3.05,0,0.0,0.0
608379,Michael Wacha,pitching,2017,5,26,30.0,9.58,1,23.0,11.92
467100,Iván Nova,pitching,2017,5,30,31.0,8.83,0,0.0,0.0
543606,Jake Odorizzi,pitching,2017,5,27,28.0,9.17,1,22.0,7.21
500779,Jose Quintana,pitching,2017,5,28,32.0,11.19,1,32.0,10.48
500724,JC Ramírez,pitching,2017,5,28,27.0,7.98,0,0.0,0.0
450306,Jason Vargas,pitching,2017,5,34,32.0,9.23,0,0.0,0.0
545333,Trevor Bauer,pitching,2017,5,26,32.0,10.71,0,0.0,0.0
664208,Phil Maton,pitching,2017,5,24,46.0,2.17,1,67.0,2.06
593958,Eduardo Rodriguez,pitching,2017,5,24,25.0,9.82,0,17.0,0.0
543144,Danny Farquhar,pitching,2017,5,30,52.0,2.08,0,0.0,0.0
430935,Cole Hamels,pitching,2017,5,33,24.0,9.56,0,0.0,0.0
407822,Jorge De La Rosa,pitching,2017,5,36,65.0,1.85,0,0.0,0.0
502032,Bud Norris,pitching,2017,5,32,60.0,3.38,0,0.0,0.0
448614,Carlos Torres,pitching,2017,5,34,67.0,1.76,0,0.0,0.0
591693,Edubray Ramos,pitching,2017,5,24,59.0,1.98,0,0.0,0.0
600526,José Torres,pitching,2017,5,23,62.0,2.11,0,0.0,0.0
571561,Tony Cingrani,pitching,2017,5,27,47.0,2.0,0,0.0,0.0
521230,Liam Hendriks,pitching,2017,5,28,70.0,2.41,1,58.0,5.91
628317,Kenta Maeda,pitching,2017,5,29,29.0,9.82,0,0.0,0.0
501822,Chris Hatcher,pitching,2017,5,32,49.0,2.47,0,0.0,0.0
407845,Fernando Rodney,pitching,2017,5,40,61.0,4.92,0,0.0,0.0
444468,Héctor Rondón,pitching,2017,5,29,61.0,2.21,0,0.0,0.0
656186,Dan Altavilla,pitching,2017,5,24,41.0,1.76,0,0.0,0.0
605164,Dylan Bundy,pitching,2017,5,24,28.0,10.74,1,29.0,6.04
516969,Kelvin Herrera,pitching,2017,5,27,64.0,3.48,0,0.0,0.0
621121,Lance McCullers Jr.,pitching,2017,5,23,22.0,9.67,0,8.0,0.0
543037,Gerrit Cole,pitching,2017,5,26,33.0,10.65,1,33.0,15.62
573185,Dan Straily,pitching,2017,5,28,33.0,9.11,0,0.0,0.0
285079,R.A. Dickey,pitching,2017,5,42,31.0,8.0,0,0.0,0.0
433586,Santiago Casilla,pitching,2017,5,36,63.0,2.73,0,0.0,0.0
517593,Danny Salazar,pitching,2017,5,27,23.0,9.2,0,0.0,0.0
596001,Jakob Junis,pitching,2017,5,24,20.0,7.83,1,23.0,7.08
594840,Matt Grace,pitching,2017,5,28,40.0,1.63,0,0.0,0.0
452657,Jon Lester,pitching,2017,5,33,32.0,9.79,0,0.0,0.0
641771,Chad Kuhl,pitching,2017,5,24,31.0,7.19,1,27.0,3.79
430641,Blaine Boyer,pitching,2017,5,35,32.0,1.31,0,0.0,0.0
640455,Sean Manaea,pitching,2017,5,25,29.0,8.28,1,30.0,7.69
542888,Shawn Armstrong,pitching,2017,5,26,21.0,1.33,1,50.0,2.04
501563,Simon Castro,pitching,2017,5,29,26.0,1.85,0,0.0,0.0
544727,Jeurys Familia,pitching,2017,5,27,26.0,2.69,1,48.0,0.65
624586,James Hoyt,pitching,2017,5,30,43.0,2.33,0,0.0,0.0
543339,Daniel Hudson,pitching,2017,5,30,71.0,1.93,1,25.0,4.84
541640,Erasmo Ramírez,pitching,2017,5,27,37.0,6.13,1,60.0,2.84
608566,Germán Márquez,pitching,2017,5,22,29.0,8.56,1,31.0,7.12
448802,Jaime García,pitching,2017,5,30,27.0,7.54,0,0.0,0.0
502188,Jeff Samardzija,pitching,2017,5,32,32.0,11.23,0,0.0,0.0
592135,Cam Bedrosian,pitching,2017,5,25,48.0,3.06,0,0.0,0.0
571616,Matt Dermody,pitching,2017,5,26,23.0,1.3,0,1.0,0.0
452666,Tom Wilhelmsen,pitching,2017,5,33,27.0,1.19,0,0.0,0.0
592791,Jameson Taillon,pitching,2017,5,25,25.0,7.67,1,32.0,10.82
519322,Drew Storen,pitching,2017,5,29,58.0,1.38,0,0.0,0.0
547179,Michael Lorenzen,pitching,2017,5,25,70.0,2.66,0,18.0,0.0
445197,Mike Dunn,pitching,2017,5,32,68.0,2.04,0,0.0,0.0
527054,Julio Teheran,pitching,2017,5,26,32.0,8.01,0,0.0,0.0
