"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06zgd*","Brandon Langley","SD","RP","5445","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y5n*","Mac Lardner","(N/A)","SP","5473","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s3b*","Johnathan Lavallee","CIN","RP","5492","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06huq*","Colson Lawrence","(N/A)","RP","5499","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpe*","Aidan Layton","(N/A)","RP","5508","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxv*","Jose Ledesma","NYY","RP","5527","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y09*","Luis Ledo","(N/A)","RP","5529","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ul3*","David Lee","(N/A)","RP","5535","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxu*","Edgar Leon","(N/A)","RP","5558","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060od*","Keiner Leon","(N/A)","RP","5560","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hiv*","Carlos Lequerica","DET","RP","5572","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dru*","Justin Lewis","(N/A)","SP,RP","5588","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxt*","Jecsua Liborius","LAD","RP","5600","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0518f*","Nick Lockhart","(N/A)","RP","5661","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yud*","Sean Loggie","(N/A)","SP","5674","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ji*","Jimmy Loper","(N/A)","SP","5696","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rp7*","Carlos Lopez","CLE","RP","5699","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sb4*","Jesus Lopez","SF","SP","5713","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlc*","Josue Lopez","(N/A)","RP","5721","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5m*","Juan Lopez","WSH","RP","5722","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yfn*","Gil Luna Jr.","(N/A)","SP","5780","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zew*","Coleman MacRae","HOU","SP","5808","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bpu*","Emannoel Madeira","(N/A)","SP","5837","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ptu*","Ben Madison","(N/A)","SP,RP","5839","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hx0*","Hunter Mann","COL","RP","5888","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r50*","Anyel Manzueta","WSH","RP","5898","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yaq*","Jake Marciano","(N/A)","SP","5912","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r32*","Alexis Marin","(N/A)","SP","5922","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06za9*","Easton Marks","COL","SP","5935","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0669w*","Austin Marozas","TOR","RP","5942","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r5t*","Noslen Marquez","(N/A)","SP","5952","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bl3*","Francis Marte","ATH","SP","5968","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s3o*","Jose Martinez","NYY","RP","6027","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyf*","Michael Martinez","(N/A)","RP","6039","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsy*","Ryan Mathiesen","HOU","RP","6087","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hj4*","Zac McCleve","(N/A)","RP","6142","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z4a*","Cooper McGrath","SF","RP","6190","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yzt*","Rylan McMahan","(N/A)","SP","6219","FA","17","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068jh*","Luke McNeillie","(N/A)","SP","6226","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c38*","Jhon Medina","COL","SP","6249","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05upb*","James Meeker","(N/A)","RP","6261","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zf6*","Adiel Melendez","ATL","SP","6289","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qf0*","Chipper Menard","(N/A)","SP,RP","6304","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ok*","Leam Mendez","(N/A)","SP","6317","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rm0*","Wuilberth Mendez","DET","SP","6325","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qxk*","Abdiel Mendoza","SEA","RP","6327","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fu*","Joseph Menefee","CIN","RP","6337","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxq*","Logan Mercado","ARI","SP,RP","6348","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06um0*","Miguel Mesa","BAL","RP","6372","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072h1*","Sam Mettert","CHC","RP","6380","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ifa*","Chase Meyer","(N/A)","RP","6382","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ylf*","Bobby Milacki","(N/A)","RP","6411","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzg*","Abrahan Milan","CLE","RP","6413","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*021ue*","Tommy Milone","(N/A)","SP,RP","6450","FA","39","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*055ce*","Jeremy Molero","(N/A)","RP","6493","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sc1*","Miguel Molina","DET","SP","6499","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uod*","Angel Montero","NYM","SP","6520","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2d*","Moises Morales","TEX","RP","6593","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06muv*","Luis Morellis","(N/A)","SP","6608","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2p*","Johan Moreno","SD","RP","6612","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mq7*","Dariel Morillo","DET","SP","6631","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066au*","Hueston Morrill","NYY","RP","6644","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067zi*","Elias Moscoso","(N/A)","RP","6659","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yug*","Cooper Moss","(N/A)","SP","6666","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qj7*","Christian Mracna","(N/A)","RP","6683","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04epi*","Chris Muller","(N/A)","RP","6692","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066qu*","Mitch Myers","ATH","RP","6743","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uw5*","Anderson Nance","(N/A)","RP","6753","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rfu*","Bryce Navarre","(N/A)","SP","6766","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r59*","Cristian Navarro","(N/A)","SP","6768","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hf4*","Aaron Nixon","NYY","RP","6838","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062jy*","Yordan Nodal","(N/A)","RP","6841","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgp*","Cameron Nohos","(N/A)","RP","6844","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061jb*","Yohemy Nolasco","(N/A)","RP","6849","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02hia*","Sean Nolin","(N/A)","RP","6851","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r8i*","Daniel Nunez","ARI","SP,RP","6881","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03xla*","Darien Nunez","(N/A)","RP","6882","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072yi*","Finnian O'Loughlin","(N/A)","OF,SP,RP","6915","FA","17","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yem*","Nelvis Ochoa","(N/A)","SP","6936","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c82*","Ronny Oliver","(N/A)","SP","6968","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoi*","Hunter Omlid","COL","RP","6986","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dpe*","Benjamin Onyshko","(N/A)","SP,RP","6990","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051cp*","Johzan Oquendo","(N/A)","RP","6994","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyg*","Andres Ortiz","DET","SP","7018","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sc2*","Manuel Osorio","CLE","SP","7048","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060qc*","Noah Owen","(N/A)","SP","7076","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zf7*","Jaylen Paden","ATL","RP","7105","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06xzz*","Abraham Parra","SD","SP,RP","7177","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2h*","Wilmis Paulino","COL","RP","7214","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2g*","Ayendy Pena","CIN","RP","7262","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0637p*","Wilfredo Pereira","(N/A)","SP","7326","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r80*","Axel Perez","BAL","SP","7337","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlh*","Darling Perez","NYM","SP","7345","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tn8*","Michael Perez","MIA","RP","7376","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06awo*","Leonardo Pestana","(N/A)","RP","7406","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515c*","Todd Peterson","(N/A)","RP","7422","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065jh*","Roman Phansalkar","(N/A)","RP","7437","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06exo*","Starlyn Pichardo","(N/A)","RP","7454","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v69*","Domenic Picone","STL","SP,RP","7457","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066q6*","Darlin Pinales","ATH","RP","7473","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ii*","Nicolo Pinazzi","LAA","RP","7477","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooe*","Nick Pinto","CHW","SP","7503","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zh6*","Andrew Pogue","DET","RP","7533","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066o1*","Albert Polanco","MIA","RP","7536","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tme*","Dariel Polanco","SD","RP","7542","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072hj*","Eybersson Polanco","LAA","RP","7543","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mdb*","Leuris Portorreal","WSH","SP","7573","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060qs*","Miguel Pozo","(N/A)","SP","7585","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065v9*","Patrick Pridgen","(N/A)","RP","7605","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072fy*","Nick Putnam","LAD","RP","7631","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uq1*","Yulian Quintana","PIT","RP","7657","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qx1*","Felix Ramires","(N/A)","RP","7682","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zaq*","Randy Ramnarace","KC","RP","7724","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uv9*","Albert Ramos","DET","SP","7727","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qk0*","Alex Ramos","BAL","SP","7728","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2l*","Anderson Ramos","MIN","RP","7729","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybm*","Eury Ramos","(N/A)","RP","7732","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umo*","Fernando Ramos","(N/A)","RP","7733","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060ot*","Lenerd Ramos","(N/A)","RP","7740","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umn*","Renil Ramos","CLE","RP","7743","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sc0*","Reynell Ramos","KC","SP","7744","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fs*","Shawn Rapp","(N/A)","SP","7755","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qok*","Zachary Redner","LAA","RP","7775","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qry*","Rocco Reid","ARI","RP","7788","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r4t*","Drew Rerick","(N/A)","SP","7814","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j8x*","Carlo Reyes","(N/A)","SP","7824","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03bv8*","Luis Reyes","(N/A)","RP","7843","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r53*","Franniel Reynoso","WSH","SP","7860","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y6p*","Sulivan Ribeiro","(N/A)","SP","7865","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04elv*","Josh Roberson","(N/A)","RP","7948","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eik*","Max Roberts","(N/A)","RP","7958","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060o6*","Benony Robles","(N/A)","RP","7976","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxy*","Sam Rochard","MIN","RP","7984","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06man*","Aneuris Rodriguez","(N/A)","RP","8001","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qhr*","Christian Rodriguez","NYM","RP","8011","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2i*","Geury Rodriguez","TEX","RP","8034","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l3k*","Louis Rodriguez","(N/A)","SP,RP","8053","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02j2m*","Sal Romano","(N/A)","RP","8136","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rny*","Brayan Romero","(N/A)","SP","8141","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r18*","Rubens Romero","PIT","RP","8157","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qxi*","Yadiel Roquez","TEX","RP","8173","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mv9*","Jonathan Rosario","MIA","RP","8196","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060q1*","Ethan Routzahn","SD","RP","8225","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mq4*","Reykelly Rubi","(N/A)","RP","8230","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064rt*","Xavier Ruiz","(N/A)","RP","8251","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072bf*","Joe Ruzicka","DET","SP","8270","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05199*","Sam Ryan","MIN","RP","8273","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uy7*","Edinson Salgado","KC","RP","8310","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpw*","Iziah Salinas","BAL","SP","8312","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r30*","Javier Salomon","(N/A)","SP","8318","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06k7p*","Brett Sanchez","(N/A)","SP","8337","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rgs*","Dikember Sanchez","(N/A)","RP","8343","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061a7*","Edgar Sanchez","ATH","RP","8344","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066r3*","Enger Sanchez","(N/A)","SP","8347","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06am7*","Juan Sanchez","(N/A)","RP","8363","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ds*","Justin Sanchez","(N/A)","RP","8368","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tn5*","Steven Sanchez","(N/A)","RP","8376","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060w4*","Yanquiel Sanchez","(N/A)","RP","8378","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u9k*","Jackson Sanders","(N/A)","SP","8385","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyr*","Tyler Santana","CHC","RP","8416","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hts*","Luke Savage","TEX","RP","8461","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06cq6*","Tyler Schoff","WSH","RP","8494","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qja*","Jay Schueler","TOR","RP","8504","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pqn*","Adam Scott","(N/A)","SP,RP","8517","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066cg*","Wesley Scott","(N/A)","SP","8524","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ql4*","Zander Sechrist","(N/A)","RP","8536","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rjc*","Jhoniel Serrano","(N/A)","SP","8570","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05r0t*","Anderson Severino","(N/A)","RP","8580","FA","31","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06rss*","Lluveres Severino","TOR","RP","8586","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uy8*","Bryce Shaffer","TB","RP","8597","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoc*","Blake Shepardson","CHW","RP","8620","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072yv*","Reo Shibata","(N/A)","SP","8623","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051cf*","Ryan Shreve","(N/A)","RP","8639","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06awl*","Freilyn Silverio","(N/A)","SP","8673","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ly*","Carson Skipper","COL","RP","8712","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yxo*","Angelo Smith","LAA","RP","8727","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ef*","Aubrey Smith","HOU","RP","8728","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pyw*","Julian Smith","(N/A)","SP,RP","8749","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03176*","D.J. Snelten","(N/A)","RP","8775","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlx*","Gabriel Sosa","SEA","RP","8808","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r8l*","Ryuhei Sotani","(N/A)","SP","8818","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xpy*","Dylan Spain","(N/A)","RP","8836","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072pt*","Cole Stasio","TEX","SP","8879","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eri*","Adam Stauffer","(N/A)","RP","8882","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uhh*","Conor Steinbaugh","HOU","RP","8890","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0665z*","Tristan Stevens","MIA","RP","8904","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06htg*","Will Stevens","(N/A)","RP","8905","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051g4*","Matt Stil","(N/A)","RP","8919","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072i3*","Aiden Stillman","(N/A)","SP","8920","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hix*","Luke Stofel","DET","SP,RP","8926","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ig6*","Cole Stokes","(N/A)","SP","8927","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pue*","Jacob Stretch","TEX","RP","8941","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ybl*","Michael Stryffeler","(N/A)","SP","8953","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ar*","Baron Stuart","WSH","RP","8955","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uh3*","Eston Stull","MIN","RP","8960","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yhc*","Mitchell Stumpo","(N/A)","RP","8962","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umv*","Josdanner Suarez","ARI","SP,RP","8973","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06um7*","Ramon Suarez","TOR","RP","8976","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04egc*","John Swanda","(N/A)","SP","9015","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qih*","Carson Swilling","SD","RP","9022","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
