"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06sbk*","Raymi Castillo","(N/A)","RP","2502","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ksb*","Ruben Castillo","(N/A)","SP","2504","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ugw*","Felix Castro","ATH","RP","2516","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*050nq*","Neraldo Catalina","(N/A)","SP","2529","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c37*","Keywill Cedeno","(N/A)","RP","2550","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z9y*","Tyrelle Chadwick","COL","SP","2596","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066dl*","Ryan Chasse","(N/A)","SP","2615","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ukx*","Yoelvin Chirino","BOS","SP","2639","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kzy*","Jordany Chirinos","CHW","SP","2644","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ec*","Drew Christo","ATL","RP","2666","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066d7*","Ian Churchill","(N/A)","RP","2669","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r0l*","Miguel Cienfuegos","SD","SP,RP","2670","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uke*","AJ Ciscar","(N/A)","SP","2678","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r07*","Nolan Clenney","(N/A)","RP","2708","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yvy*","Franny Cobos","(N/A)","RP","2720","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ptq*","Chase Cohen","(N/A)","SP,RP","2727","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z0n*","Parker Coil","(N/A)","RP","2731","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06jbj*","Greider Colina","(N/A)","SP","2742","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kk5*","Lazaro Collera","(N/A)","SP","2749","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y61*","Brendan Collins","(N/A)","RP","2753","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kzz*","Bryce Collins","HOU","RP","2754","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ynu*","Ty Collins","(N/A)","SP","2760","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064we*","Ilmerson Colon","(N/A)","RP","2769","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zel*","Jonah Conradt","WSH","RP","2794","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r3x*","Bjay Cooke","ATH","RP","2813","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qxa*","Albert Cordero","TEX","RP","2826","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yua*","Danis Correa","NYM","RP","2853","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rpy*","Chase Costello","MIL","RP","2869","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06upw*","Anthony Crespo","(N/A)","RP","2908","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kj2*","Alejandro Crisostomo","(N/A)","RP","2916","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r0f*","Aleiman Cruz","DET","SP,RP","2938","FA","0","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q62*","Connor Curlis","(N/A)","SP,RP","3000","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umm*","Jake Curtis","CHW","RP","3003","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065je*","T.J. Czyz","(N/A)","SP","3014","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qku*","Garrett Davila","(N/A)","RP","3069","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qre*","Tyler Davis","BOS","RP","3089","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rp0*","Luis De La Cruz","MIA","RP","3130","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062zn*","Rodolfo De La Cruz","(N/A)","SP","3136","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l0j*","Franklin De La Paz","(N/A)","SP","3144","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v2x*","Jose De La Rosa","SF","RP","3154","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yl8*","Manuel De La Rosa","(N/A)","SP","3156","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061bu*","Juan De Los Santos","(N/A)","SP","3186","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060yr*","Jacob DeLabio","(N/A)","RP","3211","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051h6*","Fineas Del Bonta-Smith","(N/A)","RP","3239","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067zg*","Adrian Delgado","(N/A)","RP","3248","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05155*","Brad Deppermann","SF","RP","3270","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rc0*","Jordan DiValerio","(N/A)","SP","3283","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ulb*","Reudis Diaz","CHW","RP","3320","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gvn*","Yoljeldriz Diaz","(N/A)","RP","3328","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxk*","Sayer Diederich","(N/A)","RP","3341","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zg0*","Tyler Dietz","SD","RP","3343","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pzn*","Trey Dillard","(N/A)","RP","3348","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c83*","Diego Dominguez","TOR","RP","3373","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c59*","Eric Dominguez","(N/A)","SP,RP","3374","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uxw*","Johan Dominguez","(N/A)","SP","3375","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hh7*","Kevin Dowdell","(N/A)","RP","3406","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l50*","Brian Edgington","CIN","SP","3504","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ul8*","Jacob Edwards","CIN","RP","3510","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zej*","Will Eldridge","ATL","RP","3523","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04205*","Scott Engler","(N/A)","SP,RP","3561","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fu3*","Haden Erbe","(N/A)","RP","3567","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ugv*","Cesar Espinal","MIL","RP","3585","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0700w*","Claudio Estelie","PIT","RP","3610","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u6h*","Samuel Fabian","(N/A)","RP","3643","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zg5*","Nick Falter","SD","SP","3653","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hhe*","Connor Fenlong","DET","SP","3704","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r5n*","Jomar Fernandez","(N/A)","SP","3718","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064ry*","Jose Fernandez","(N/A)","RP","3719","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072g0*","Ricardo Fernandez","STL","SP","3724","FA","17","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072np*","Uli Fernsler","(N/A)","SP","3730","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rfv*","Jason Flores","(N/A)","RP","3800","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s3q*","Luis Flores","CLE","RP","3805","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qje*","Bennett Flynn","(N/A)","SP","3824","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0514b*","Grant Ford","(N/A)","SP,RP","3834","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zzc*","Michael Fowler","MIL","RP","3854","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ya6*","Arij Fransen","(N/A)","RP","3896","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kxo*","Dominic Freeberger","STL","SP","3903","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zg4*","Colby Frieda","WSH","RP","3921","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*031ez*","Paul Fry","(N/A)","RP","3934","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064vo*","Johandry Fuente","(N/A)","RP","3937","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyj*","Ray Gaither","(N/A)","RP","3960","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066qj*","Jovi Galvez","STL","RP","3989","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03c8u*","John Gant","(N/A)","SP","3996","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066b4*","Roel Garcia III","TB","RP","4005","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hp7*","Hector Garcia Jr.","(N/A)","SP","4006","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ux6*","Jaiker Garcia","PIT","RP","4037","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ilw*","Tristan Garnett","PHI","RP","4075","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fb*","Drew Garrett","(N/A)","SP","4077","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06u76*","Igor Gil","SD","RP","4139","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyk*","Cesar Gomez","(N/A)","SP,RP","4195","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qk2*","Jacob Gomez","(N/A)","RP","4201","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlv*","Miguel Gomez","(N/A)","RP","4208","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ydf*","Ofreidy Gomez","NYM","RP","4210","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072hq*","Yendy Gomez","DET","RP","4221","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ux5*","Javier Gonzalez","BAL","RP","4264","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rh7*","Joangel Gonzalez","ARI","RP","4267","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ao0*","Luis Gonzalez","(N/A)","RP","4278","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062zo*","Yoendris Gonzalez","CHC","RP","4300","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qr1*","Christian Gordon","CHC","SP,RP","4308","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0516d*","Logan Gragg","(N/A)","RP","4329","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ppv*","Tanner Gresham","PHI","SP","4379","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tli*","Rob Griswold","(N/A)","RP","4386","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxe*","Xiomer Guacache","DET","RP","4394","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060mw*","Wander Guante","(N/A)","RP","4400","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxd*","Anderson Guevara","SEA","RP","4426","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lp7*","Gerardo Gutierrez","(N/A)","RP","4453","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*020dj*","Jesse Hahn","(N/A)","RP","4498","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0648s*","Cade Halemanu","(N/A)","RP","4505","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwx*","Xander Hamilton","(N/A)","RP","4530","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fz*","Ethan Hammerberg","(N/A)","RP","4536","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06iev*","Brendan Hardy","(N/A)","RP","4562","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072no*","Easton Hawk","(N/A)","RP","4610","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ywc*","Brayden Heidel","TOR","RP","4637","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ulm*","Juan Henriquez","(N/A)","SP","4661","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qjz*","Christian Herberholz","BAL","RP","4677","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0519g*","Allan Hernandez","(N/A)","RP","4698","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r6v*","Edinson Hernandez","WSH","RP","4714","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ull*","Jommy Hernandez","CHW","RP","4727","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060o8*","Luigi Hernandez","(N/A)","SP","4738","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qjq*","Stone Hewlett","(N/A)","RP","4800","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yo4*","Owen Holt","CIN","RP","4893","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051d2*","Connor Housley","(N/A)","SP,RP","4926","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*025kq*","Drew Hutchison","(N/A)","RP","4985","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rrb*","Jun Seo Hwang","(N/A)","SP","4986","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065v6*","Braxton Hyde","COL","RP","4987","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072wl*","Daichi Ishii","(N/A)","RP","5013","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s35*","Zach Jacobs","CLE","RP","5036","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04sy2*","Odalvi Javier","(N/A)","SP","5058","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06o07*","Robinson Javier","(N/A)","RP","5059","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r01*","Chris Jefferson","(N/A)","SP","5070","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sby*","Yaury Jimenez","ARI","SP","5121","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ylx*","Woo-Young Jin","(N/A)","SP","5124","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpq*","Ben Johnson","CHC","SP,RP","5130","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ehy*","Kyle Johnston","(N/A)","SP,RP","5157","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060ug*","Holt Jones","MIA","RP","5171","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06agq*","Daniel Juarez","(N/A)","RP","5203","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rra*","Hyeong Jun So","(N/A)","SP","5209","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06eku*","Tommy Kane","(N/A)","RP","5223","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02n4l*","Keone Kela","(N/A)","RP","5249","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxw*","Justin Kelly","(N/A)","RP","5262","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hog*","Tyler Kennedy","(N/A)","SP","5273","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kk0*","William Kirk","(N/A)","SP","5327","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qls*","Brady Kirtner","NYY","RP","5332","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dww*","Gabe Klobosits","CHC","RP","5341","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072zu*","Robbie Knowles","STL","RP","5363","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xkw*","Nick Krauth","(N/A)","RP","5397","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qwe*","Robert Kwiatkowski","(N/A)","RP","5422","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04epx*","A.J. Labas","(N/A)","SP,RP","5428","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066jt*","Nathan Landry","(N/A)","SP","5454","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ql1*","Miles Langhorne","(N/A)","RP","5462","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgd*","Brandon Langley","SD","RP","5463","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y5n*","Mac Lardner","(N/A)","SP","5490","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06huq*","Colson Lawrence","(N/A)","RP","5516","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxv*","Jose Ledesma","NYY","RP","5544","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y09*","Luis Ledo","(N/A)","RP","5546","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ul3*","David Lee","(N/A)","RP","5552","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxu*","Edgar Leon","(N/A)","RP","5575","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hiv*","Carlos Lequerica","DET","RP","5589","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03dru*","Justin Lewis","(N/A)","SP,RP","5605","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0518f*","Nick Lockhart","(N/A)","RP","5678","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yud*","Sean Loggie","(N/A)","SP","5690","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ji*","Jimmy Loper","(N/A)","SP","5712","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rp7*","Carlos Lopez","CLE","RP","5715","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sb4*","Jesus Lopez","SF","SP","5729","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlc*","Josue Lopez","(N/A)","RP","5737","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5m*","Juan Lopez","WSH","RP","5738","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yfn*","Gil Luna Jr.","(N/A)","SP","5796","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zew*","Coleman MacRae","HOU","SP","5824","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bpu*","Emannoel Madeira","(N/A)","SP","5853","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ptu*","Ben Madison","(N/A)","SP,RP","5855","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uy0*","Jack Mahoney","ATH","RP","5874","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hx0*","Hunter Mann","COL","RP","5902","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r50*","Anyel Manzueta","WSH","RP","5912","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yaq*","Jake Marciano","(N/A)","SP","5926","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r32*","Alexis Marin","(N/A)","SP","5936","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06za9*","Easton Marks","COL","SP","5949","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0730e*","Ryan Marohn","PIT","SP","5954","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0669w*","Austin Marozas","TOR","RP","5956","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r5t*","Noslen Marquez","(N/A)","SP","5966","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bl3*","Francis Marte","ATH","SP","5982","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s3o*","Jose Martinez","NYY","RP","6041","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyf*","Michael Martinez","(N/A)","RP","6053","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04n0g*","Raidel Martinez","(N/A)","SP","6060","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsy*","Ryan Mathiesen","HOU","RP","6101","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hj4*","Zac McCleve","(N/A)","RP","6156","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yzt*","Rylan McMahan","(N/A)","SP","6232","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068jh*","Luke McNeillie","(N/A)","SP","6239","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c38*","Jhon Medina","COL","SP","6262","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05upb*","James Meeker","(N/A)","RP","6274","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zf6*","Adiel Melendez","ATL","SP","6302","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qf0*","Chipper Menard","(N/A)","SP,RP","6317","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ok*","Leam Mendez","(N/A)","SP","6330","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rm0*","Wuilberth Mendez","DET","SP","6338","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qxk*","Abdiel Mendoza","SEA","RP","6340","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066fu*","Joseph Menefee","CIN","RP","6350","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uxq*","Logan Mercado","ARI","SP,RP","6361","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v62*","LJ Mercurius","(N/A)","SP","6374","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06um0*","Miguel Mesa","BAL","RP","6385","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072h1*","Sam Mettert","CHC","RP","6393","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
