"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*06hnc*","Diego Barrera","ATH","RP","1603","FA","26","0","0","0%","0%"
"*06ukm*","Marco Barrios","CHW","RP","1617","FA","21","0","0","0%","0%"
"*05yl9*","Beycker Barroso","(N/A)","C","1619","FA","23","0","0","0%","0%"
"*06hhb*","Caleb Bartolero","LAA","3B","1625","FA","26","0","0","0%","0%"
"*06rfw*","Hudson Barton","(N/A)","SP","1627","FA","20","0","0","0%","0%"
"*060vy*","Edgar Basabe","(N/A)","OF","1629","FA","22","0","0","0%","0%"
"*06uh5*","Adrian Belen","KC","RP","1707","FA","21","0","0","0%","0%"
"*06tfz*","Marcos Belen","CLE","OF","1708","FA","19","0","0","0%","0%"
"*06rhe*","Adrian Bello","MIA","C","1719","FA","20","0","0","0%","0%"
"*06ukv*","Luis Beltran","BAL","RP","1728","FA","22","0","0","0%","0%"
"*06rok*","Cade Belyeu","(N/A)","OF","1732","FA","21","0","0","0%","0%"
"*06meb*","Alexander Benua","(N/A)","OF","1762","FA","22","0","0","0%","0%"
"*04ptc*","Michael Berglund","(N/A)","C","1770","FA","28","0","0","0%","0%"
"*03eq5*","Wynton Bernard","(N/A)","OF","1779","FA","35","0","0","0%","0%"
"*070d5*","Denton Biller","BAL","RP","1821","FA","21","0","0","0%","0%"
"*041y9*","Nolan Blackwood","(N/A)","RP","1841","FA","31","0","0","0%","0%"
"*06utd*","Alec Blair","(N/A)","OF","1842","FA","19","0","0","0%","0%"
"*066qz*","Hader Blanco","(N/A)","RP","1852","FA","21","0","0","0%","0%"
"*06u79*","Miguelangel Boadas","MIN","SP","1869","FA","23","0","0","0%","0%"
"*06h1o*","Jake Bockenstedt","CHW","SP,RP","1871","FA","26","0","0","0%","0%"
"*06c85*","Andrew Bolivar","STL","RP","1886","FA","20","0","0","0%","0%"
"*067xf*","Tim Borden","(N/A)","1B","1915","FA","26","0","0","0%","0%"
"*070cf*","Tyler Bowen","PHI","RP","1941","FA","23","0","0","0%","0%"
"*066e6*","Spencer Bramwell","MIA","C","1973","FA","27","0","0","0%","0%"
"*06qxy*","Anthwan Brea","BAL","OF","1990","FA","19","0","0","0%","0%"
"*06qla*","Hoss Brewer","NYM","RP","2008","FA","25","0","0","0%","0%"
"*06u6e*","Ricardo Brizuela","(N/A)","SP","2042","FA","22","0","0","0%","0%"
"*05y9p*","Taylor Broadway","(N/A)","RP","2044","FA","29","0","0","0%","0%"
"*06ugq*","Jesus Broca","MIL","RP","2045","FA","22","0","0","0%","0%"
"*06z9z*","Luke Broderick","COL","RP","2048","FA","22","0","0","0%","0%"
"*051jl*","Luke Brown","(N/A)","OF","2077","FA","27","0","0","0%","0%"
"*072i2*","Carson Brumbaugh","(N/A)","SS","2087","FA","19","0","0","0%","0%"
"*064or*","Daniel Bruzual","(N/A)","C","2096","FA","21","0","0","0%","0%"
"*06rts*","Luis Burgos","ATH","SP","2125","FA","20","0","0","0%","0%"
"*06qpa*","Grant Burleson","HOU","RP","2135","FA","23","0","0","0%","0%"
"*066aw*","Alex Bustamante","(N/A)","RP","2157","FA","25","0","0","0%","0%"
"*06qjh*","Myles Caba","LAD","RP","2167","FA","24","0","0","0%","0%"
"*06bkv*","Jorge Caballero","(N/A)","OF","2170","FA","26","0","0","0%","0%"
"*06sb9*","Johan Cabeza","CIN","SP","2176","FA","19","0","0","0%","0%"
"*062es*","Riquelmin Cabral","(N/A)","3B","2183","FA","23","0","0","0%","0%"
"*06rp1*","Jose Cabrera","LAD","RP","2193","FA","21","0","0","0%","0%"
"*06rl5*","Luis Caicuto","PHI","C","2211","FA","23","0","0","0%","0%"
"*072cv*","Brandon Cain","PIT","RP","2212","FA","21","0","0","0%","0%"
"*06427*","Alain Camou","(N/A)","2B","2255","FA","22","0","0","0%","0%"
"*06rim*","Daniel Campos","CHC","C","2272","FA","20","0","0","0%","0%"
"*06alz*","Gregori Cano","(N/A)","1B","2290","FA","21","0","0","0%","0%"
"*061zk*","Samuel Capellan","(N/A)","OF","2297","FA","21","0","0","0%","0%"
"*06rp4*","Brandy Caraballo","(N/A)","OF","2303","FA","20","0","0","0%","0%"
"*06rp3*","Heriberto Caraballo","STL","C","2304","FA","21","0","0","0%","0%"
"*06cqw*","Ryan Cardona","(N/A)","SP","2313","FA","26","0","0","0%","0%"
"*06r6y*","Enmanuel Carela","WSH","RP","2316","FA","19","0","0","0%","0%"
"*064ov*","Leny Carela","(N/A)","2B","2318","FA","21","0","0","0%","0%"
"*06r1f*","Carlos Caripa","CLE","OF","2325","FA","18","0","0","0%","0%"
"*066lb*","D.J. Carpenter","STL","RP","2341","FA","26","0","0","0%","0%"
"*06mca*","Samuel Carpio","MIA","RP","2346","FA","23","0","0","0%","0%"
"*05h7i*","Luis Carrasco","ATH","SP,RP","2352","FA","24","0","0","0%","0%"
"*06hhk*","Xavier Casserilla","(N/A)","3B","2391","FA","23","0","0","0%","0%"
"*05ai6*","Victor Castaneda","(N/A)","RP","2394","FA","27","0","0","0%","0%"
"*06rnj*","Jesus Castro","(N/A)","C","2442","FA","21","0","0","0%","0%"
"*06r6r*","Kendry Castro","SF","SP,RP","2445","FA","19","0","0","0%","0%"
"*06u72*","Ricky Castro","MIN","SP,RP","2449","FA","26","0","0","0%","0%"
"*05y5x*","Sebastian Castro","(N/A)","OF","2451","FA","21","0","0","0%","0%"
"*06hna*","Adler Cecil","SD","RP","2471","FA","21","0","0","0%","0%"
"*06mpn*","Edward Cedano","ATL","RP","2472","FA","20","0","0","0%","0%"
"*062hm*","Jose Cedeno","(N/A)","C","2475","FA","21","0","0","0%","0%"
"*06v6e*","Luis Cepeda","ARI","SP","2494","FA","18","0","0","0%","0%"
"*05y3v*","Ryan Cepero","(N/A)","SS","2495","FA","23","0","0","0%","0%"
"*064rq*","Luis Cesar","MIA","RP","2509","FA","22","0","0","0%","0%"
"*06rio*","Ivan Cespedes","CHC","C","2511","FA","20","0","0","0%","0%"
"*06sbg*","Paul Chacon","ATH","RP","2521","FA","20","0","0","0%","0%"
"*06yuv*","Gavin Chakar","(N/A)","SP","2525","FA","16","0","0","0%","0%"
"*04pzg*","Chase Chaney","NYY","SP","2531","FA","26","0","0","0%","0%"
"*06m60*","Emmanuel Chapman","PIT","SP,RP","2535","FA","27","0","0","0%","0%"
"*0669x*","Connor Charping","SEA","C","2541","FA","27","0","0","0%","0%"
"*06o0z*","Frainner Chirinos","BAL","3B","2569","FA","19","0","0","0%","0%"
"*070es*","KK Clark","BAL","RP","2614","FA","21","0","0","0%","0%"
"*065v8*","Logun Clark","CLE","C","2617","FA","23","0","0","0%","0%"
"*060ft*","Bryce Clavon","(N/A)","SS","2629","FA","20","0","0","0%","0%"
"*04i9p*","Hendrik Clementina","(N/A)","C","2635","FA","28","0","0","0%","0%"
"*066fa*","Spence Coffman","(N/A)","SS","2654","FA","22","0","0","0%","0%"
"*05y99*","Deion Cole","(N/A)","SS","2663","FA","18","0","0","0%","0%"
"*066qq*","Jeffrey Colon","(N/A)","RP","2699","FA","26","0","0","0%","0%"
"*0730g*","Connor Comeau","(N/A)","3B,SS","2704","FA","17","0","0","0%","0%"
"*04elk*","Justin Connell","(N/A)","OF","2716","FA","28","0","0","0%","0%"
"*06zch*","Thomas Conrad","MIL","SP","2722","FA","20","0","0","0%","0%"
"*06qor*","Kaleb Corbett","TB","RP","2753","FA","24","0","0","0%","0%"
"*065ir*","Billy Corcoran","ARI","SP","2754","FA","26","0","0","0%","0%"
"*03pdy*","Jimmy Cordero","(N/A)","RP","2760","FA","34","0","0","0%","0%"
"*06c7f*","Alex Cornwell","STL","SP,RP","2776","FA","27","0","0","0%","0%"
"*06c4y*","Eccel Correa","BAL","SP,RP","2784","FA","23","0","0","0%","0%"
"*06hot*","Yanzel Correa","COL","RP","2787","FA","21","0","0","0%","0%"
"*06r4r*","Chase Cotton","(N/A)","3B","2809","FA","17","0","0","0%","0%"
"*06zay*","Will Cresswell","TOR","C","2841","FA","22","0","0","0%","0%"
"*02bqp*","Kyle Crick","(N/A)","RP","2842","FA","33","0","0","0%","0%"
"*03153*","Narciso Crook","(N/A)","OF","2854","FA","30","0","0","0%","0%"
"*052g0*","Angel Cruz","(N/A)","2B","2872","FA","24","0","0","0%","0%"
"*06cn3*","Angel Cruz","LAD","RP","2873","FA","21","0","0","0%","0%"
"*0509c*","Jesus Cruz","(N/A)","SP,RP","2881","FA","31","0","0","0%","0%"
"*06v6c*","Luis Cruz","PIT","OF","2886","FA","18","0","0","0%","0%"
"*06v6d*","Luis Cruz","CIN","RP","2887","FA","19","0","0","0%","0%"
"*06c4e*","Candido Cuevas","NYM","SP,RP","2908","FA","22","0","0","0%","0%"
"*064o1*","Brad Cumbest","(N/A)","OF","2919","FA","25","0","0","0%","0%"
"*065je*","T.J. Czyz","(N/A)","SP","2949","FA","25","0","0","0%","0%"
"*06mv2*","Ace Daigle","(N/A)","1B","2954","FA","20","0","0","0%","0%"
"*04pua*","Nick Dalesandro","(N/A)","C,OF","2959","FA","29","0","0","0%","0%"
"*06uwq*","Caleb Daniel","(N/A)","OF","2972","FA","20","0","0","0%","0%"
"*06rgn*","Jackson Dannelley","WSH","RP","2980","FA","24","0","0","0%","0%"
"*06v2t*","Dalton Davis","SEA","1B","3014","FA","25","0","0","0%","0%"
"*06yue*","Nathaneal Davis","(N/A)","OF","3021","FA","18","0","0","0%","0%"
"*06hwp*","Ernie Day","(N/A)","SP","3029","FA","24","0","0","0%","0%"
"*06mfh*","Manuel De Cesare","(N/A)","1B","3036","FA","19","0","0","0%","0%"
"*06ig7*","Justice De Jong","(N/A)","3B","3046","FA","18","0","0","0%","0%"
"*06rkm*","Jose De La Cruz","COL","C","3061","FA","19","0","0","0%","0%"
"*06v2y*","Jose De La Cruz","HOU","3B","3062","FA","18","0","0","0%","0%"
"*06r6x*","Marlon De La Cruz","WSH","SP","3066","FA","20","0","0","0%","0%"
"*06l0t*","Misael De La Cruz","(N/A)","SP","3068","FA","21","0","0","0%","0%"
"*05lo7*","Willmer De La Cruz","(N/A)","SS","3076","FA","23","0","0","0%","0%"
"*06rti*","David De Los Santos","BAL","SP","3114","FA","20","0","0","0%","0%"
"*061i0*","Omar De Los Santos","(N/A)","OF","3123","FA","26","0","0","0%","0%"
"*06c2h*","Chad Delancey","(N/A)","OF","3182","FA","19","0","0","0%","0%"
"*06rwc*","Jesus Delgado","ATH","SP","3188","FA","20","0","0","0%","0%"
"*067ym*","Parker Detmers","(N/A)","SP","3211","FA","21","0","0","0%","0%"
"*0375c*","Edwin Diaz","HOU","3B,SS","3233","FA","30","0","0","0%","0%"
"*06qh6*","Jhiancarlos Diaz","(N/A)","SS","3240","FA","19","0","0","0%","0%"
"*06qt6*","Victor Diaz","CIN","RP","3260","FA","23","0","0","0%","0%"
"*0664q*","Liam Doolan","(N/A)","SP","3328","FA","27","0","0","0%","0%"
"*06rj9*","Manuel Dos Passos","ATL","C","3333","FA","19","0","0","0%","0%"
"*072ar*","Kameron Douglas","DET","OF","3343","FA","21","0","0","0%","0%"
"*06rni*","Jhojan Downer","SD","C","3348","FA","19","0","0","0%","0%"
"*06ciy*","Brandon Dufault","(N/A)","SP,RP","3377","FA","27","0","0","0%","0%"
"*05ync*","Lucas Dunn","(N/A)","2B","3395","FA","27","0","0","0%","0%"
"*067zr*","Alessandro Duran","SF","1B","3403","FA","20","0","0","0%","0%"
"*04prf*","Jayce Easley","(N/A)","2B,3B","3431","FA","26","0","0","0%","0%"
"*06ywf*","Reid Easterly","SEA","RP","3432","FA","24","0","0","0%","0%"
"*06hs4*","Weston Eberly","(N/A)","C","3436","FA","25","0","0","0%","0%"
"*06hsa*","Austin Emener","COL","RP","3483","FA","24","0","0","0%","0%"
"*024nt*","Edwin Escobar","(N/A)","RP","3521","FA","34","0","0","0%","0%"
"*06uj4*","Edwardo Espinal","LAA","OF","3529","FA","20","0","0","0%","0%"
"*05y5v*","Christopher Espinola","(N/A)","OF","3536","FA","22","0","0","0%","0%"
"*064vs*","Eiver Espinoza","(N/A)","RP","3540","FA","22","0","0","0%","0%"
"*06cna*","Wilson Esterlin","(N/A)","SP","3554","FA","21","0","0","0%","0%"
"*06hsb*","Donye Evans","DET","RP","3573","FA","24","0","0","0%","0%"
"*05ybu*","Deric Fabian","(N/A)","SS","3585","FA","23","0","0","0%","0%"
"*06zg5*","Nick Falter","SD","SP","3597","FA","23","0","0","0%","0%"
"*06rjd*","Johan Fernandez","ARI","C","3662","FA","19","0","0","0%","0%"
"*06lta*","Richard Fernandez","ATH","RP","3670","FA","23","0","0","0%","0%"
"*072np*","Uli Fernsler","(N/A)","SP","3675","FA","18","0","0","0%","0%"
"*064wc*","Leiker Figueroa","(N/A)","3B","3699","FA","21","0","0","0%","0%"
"*04ggh*","Claudio Finol","(N/A)","3B","3705","FA","26","0","0","0%","0%"
"*06ky1*","Diego Flores","NYY","1B","3743","FA","19","0","0","0%","0%"
"*06kli*","Estarlin Francisco","(N/A)","RP","3821","FA","19","0","0","0%","0%"
"*05y9a*","Jack Frankel","(N/A)","SP","3834","FA","21","0","0","0%","0%"
"*066ci*","Jason Franks","(N/A)","SP","3842","FA","27","0","0","0%","0%"
"*06hu1*","Ross Friedrick","(N/A)","1B","3869","FA","25","0","0","0%","0%"
"*06qzr*","Davirik Fuenmayor","(N/A)","OF","3883","FA","19","0","0","0%","0%"
"*06y09*","Masahiro Fukuda","TEX","RP","3890","FA","24","0","0","0%","0%"
"*06l0o*","Emiliano Galan","(N/A)","OF","3910","FA","19","0","0","0%","0%"
"*06idz*","Ruben Galindo","(N/A)","RP","3915","FA","25","0","0","0%","0%"
"*06r49*","Gilbel Galvan","BOS","RP","3934","FA","19","0","0","0%","0%"
"*059zm*","Natanael Garabitos","(N/A)","RP","3945","FA","25","0","0","0%","0%"
"*06qxv*","Anderson Garcia","KC","3B","3956","FA","19","0","0","0%","0%"
"*06g24*","Benito Garcia","(N/A)","RP","3961","FA","26","0","0","0%","0%"
"*06akb*","Keiver Garcia","(N/A)","SS","3994","FA","19","0","0","0%","0%"
"*06rtz*","Yassel Garcia","ATL","3B","4014","FA","18","0","0","0%","0%"
"*06ax9*","Jordan Geber","NYM","SP,RP","4048","FA","26","0","0","0%","0%"
"*07308*","Kingston George","(N/A)","OF","4063","FA","15","0","0","0%","0%"
"*06v2w*","Jose Geraldo","SEA","RP","4068","FA","26","0","0","0%","0%"
"*072io*","Luis Ghisays","CHC","SP","4079","FA","20","0","0","0%","0%"
"*03duw*","Isiah Gilliam","(N/A)","OF","4103","FA","29","0","0","0%","0%"
"*0664p*","Ben Gobbel","LAA","3B","4130","FA","26","0","0","0%","0%"
"*06bj3*","Antony Gomez","(N/A)","OF","4143","FA","20","0","0","0%","0%"
"*06ckp*","Santiago Gomez","NYY","2B","4168","FA","22","0","0","0%","0%"
"*060gj*","Angel Gonzalez","(N/A)","RP","4182","FA","23","0","0","0%","0%"
"*064qb*","Danny Gonzalez","(N/A)","OF","4196","FA","21","0","0","0%","0%"
"*03bnk*","Erik Gonzalez","(N/A)","3B,SS","4205","FA","34","0","0","0%","0%"
"*072df*","Jonathan Gonzalez","PHI","SP","4218","FA","23","0","0","0%","0%"
"*06rik*","Juan Gonzalez","(N/A)","C","4227","FA","25","0","0","0%","0%"
"*066qx*","Luis Gonzalez","PHI","SP","4231","FA","20","0","0","0%","0%"
"*062zl*","Robert Gonzalez","(N/A)","OF","4243","FA","21","0","0","0%","0%"
"*06sbr*","Rodrigo Gonzalez","ARI","SS","4244","FA","18","0","0","0%","0%"
"*06r3c*","Yohandry Gonzalez","(N/A)","RP","4252","FA","20","0","0","0%","0%"
"*05yg2*","Shawn Goosenberg","(N/A)","SS","4256","FA","26","0","0","0%","0%"
"*0724g*","Gabe Graulau","(N/A)","OF","4295","FA","19","0","0","0%","0%"
"*06muw*","Evan Gray","SF","RP","4301","FA","25","0","0","0%","0%"
"*05ynr*","Mason Green","COL","SP,RP","4315","FA","27","0","0","0%","0%"
"*02c0c*","Robert Gsellman","(N/A)","RP","4345","FA","32","0","0","0%","0%"
"*05xmu*","Fernando Guanare","(N/A)","SP","4349","FA","22","0","0","0%","0%"
"*06hzg*","Xavier Guillen","(N/A)","OF","4389","FA","21","0","0","0%","0%"
"*06ifr*","Jean Gutierrez","(N/A)","RP","4407","FA","20","0","0","0%","0%"
"*06ifc*","Joan Gutierrez","(N/A)","3B","4409","FA","20","0","0","0%","0%"
"*06uxc*","Jose Gutierrez","KC","SP","4410","FA","23","0","0","0%","0%"
"*06r0g*","Luis Gutierrez","KC","SS","4412","FA","20","0","0","0%","0%"
"*020dj*","Jesse Hahn","(N/A)","RP","4452","FA","36","0","0","0%","0%"
"*06ru9*","Jake Hanley","(N/A)","1B","4502","FA","20","0","0","0%","0%"
"*04ptj*","Austin Hansen","(N/A)","SP,RP","4507","FA","29","0","0","0%","0%"
"*067yq*","Alex Harrington","(N/A)","SS","4526","FA","19","0","0","0%","0%"
"*06hoq*","Kalae Harrison","(N/A)","2B","4540","FA","24","0","0","0%","0%"
"*066d0*","Josh Hatcher","(N/A)","1B,OF","4561","FA","27","0","0","0%","0%"
"*06hj0*","Dakota Hawkins","NYM","RP","4567","FA","26","0","0","0%","0%"
"*066jd*","Hunter Hayes","STL","RP","4572","FA","25","0","0","0%","0%"
"*072er*","Curtis Hebert","HOU","SS","4586","FA","22","0","0","0%","0%"
"*072fv*","Jean Henriquez","BAL","RP","4615","FA","32","0","0","0%","0%"
"*042aw*","Henry Henry","(N/A)","RP","4620","FA","27","0","0","0%","0%"
"*05176*","Spencer Henson","(N/A)","1B","4627","FA","28","0","0","0%","0%"
"*06o0m*","Nathanael Heredia","(N/A)","RP","4636","FA","25","0","0","0%","0%"
"*072j1*","Christopher Hernandez","TEX","SP,RP","4659","FA","20","0","0","0%","0%"
"*064ok*","Diego Hernandez","(N/A)","SP","4666","FA","21","0","0","0%","0%"
"*067zs*","Diomedes Hernandez","NYY","C","4668","FA","21","0","0","0%","0%"
"*06rj8*","Hojans Hernandez","(N/A)","1B","4678","FA","20","0","0","0%","0%"
"*04ess*","Jakob Hernandez","(N/A)","RP","4679","FA","30","0","0","0%","0%"
"*06r6j*","Kendrick Hernandez","DET","3B","4691","FA","19","0","0","0%","0%"
"*06bs2*","Maikel Hernandez","(N/A)","SP","4696","FA","21","0","0","0%","0%"
"*06m7e*","Adrian Herrera","(N/A)","SP,RP","4723","FA","21","0","0","0%","0%"
"*06r2x*","Angel Herrera","PIT","SP","4724","FA","18","0","0","0%","0%"
"*06r58*","Herlinton Herrera","(N/A)","1B","4728","FA","19","0","0","0%","0%"
"*06zs6*","Diomar Hidalgo","BOS","SS","4768","FA","19","0","0","0%","0%"
"*066a1*","Matt Higgins","(N/A)","1B","4774","FA","26","0","0","0%","0%"
"*06r81*","Jovensly Hilaire","TEX","OF","4779","FA","19","0","0","0%","0%"
"*072bx*","Michael Hilker","MIN","SP","4781","FA","21","0","0","0%","0%"
"*051f3*","Darius Hill","(N/A)","OF","4784","FA","28","0","0","0%","0%"
"*06qyn*","Maddux Houghton","MIN","OF","4881","FA","27","0","0","0%","0%"
"*06qoz*","Gus Hughes","WSH","RP","4911","FA","24","0","0","0%","0%"
"*070d4*","Riely Hunsaker","CHC","SP","4926","FA","23","0","0","0%","0%"
"*072fw*","Henry Hunter","CIN","C","4931","FA","23","0","0","0%","0%"
"*0669r*","Jerry Huntzinger","(N/A)","C","4933","FA","27","0","0","0%","0%"
"*06ky6*","Luis Ilarraza","NYY","RP","4953","FA","19","0","0","0%","0%"
"*06hp5*","Anthony Imhoff","(N/A)","SP","4954","FA","24","0","0","0%","0%"
"*060gf*","Eddy Isturiz","(N/A)","OF","4974","FA","22","0","0","0%","0%"
"*06hpo*","Bryce Jenkins","NYM","RP","5034","FA","25","0","0","0%","0%"
"*072fx*","Chase Jessee","KC","RP","5047","FA","27","0","0","0%","0%"
"*06ky0*","Edgar Jimenez","NYY","1B","5063","FA","19","0","0","0%","0%"
"*06hsp*","Linbel Jimenez","(N/A)","RP","5076","FA","21","0","0","0%","0%"
"*06ulo*","Ronaldys Jimenez","PIT","RP","5080","FA","20","0","0","0%","0%"
"*05ycb*","Nick Jones","LAA","RP","5141","FA","27","0","0","0%","0%"
"*0518t*","Sebastian Keane","(N/A)","RP","5201","FA","25","0","0","0%","0%"
"*070bl*","Boston Kellner","(N/A)","3B","5219","FA","19","0","0","0%","0%"
"*01fcp*","Casey Kelly","(N/A)","RP","5222","FA","36","0","0","0%","0%"
"*06riz*","Tanner Kiest","(N/A)","RP","5257","FA","31","0","0","0%","0%"
"*06r9n*","Jayden Kim","PIT","2B","5265","FA","19","0","0","0%","0%"
"*06hno*","Will King","(N/A)","C","5286","FA","22","0","0","0%","0%"
"*0519q*","Zach King","(N/A)","SP,RP","5287","FA","28","0","0","0%","0%"
"*06pvz*","Caleb Knight","(N/A)","C","5320","FA","30","0","0","0%","0%"
"*070d2*","Connor Knox","CHC","SP","5332","FA","21","0","0","0%","0%"
"*066aa*","Ian Koenig","SD","SP","5337","FA","25","0","0","0%","0%"
"*05ynd*","Connor Kokx","(N/A)","OF","5344","FA","26","0","0","0%","0%"
"*067yh*","Cade Kurland","(N/A)","SS","5388","FA","22","0","0","0%","0%"
"*06rn2*","Tyler LaPorte","ATL","RP","5394","FA","29","0","0","0%","0%"
"*06ul4*","P.J. Labriola","BOS","RP","5402","FA","25","0","0","0%","0%"
"*06mw8*","Jack Lafflam","(N/A)","C,SP","5406","FA","19","0","0","0%","0%"
"*03qlx*","Travis Lakins Sr.","(N/A)","RP","5410","FA","31","0","0","0%","0%"
"*06z48*","Garrett Langrell","SF","RP","5434","FA","25","0","0","0%","0%"
"*06rje*","Robert Lantigua","ARI","C","5443","FA","19","0","0","0%","0%"
"*072by*","Matt Lanzendorfer","LAD","RP","5444","FA","24","0","0","0%","0%"
"*06rkg*","Armando Lao","DET","1B","5446","FA","19","0","0","0%","0%"
"*06s3b*","Johnathan Lavallee","CIN","RP","5480","FA","26","0","0","0%","0%"
"*06mi5*","Antawn Leal","(N/A)","RP","5502","FA","19","0","0","0%","0%"
"*05j8k*","David Leal","(N/A)","RP","5503","FA","29","0","0","0%","0%"
"*06ifx*","Justin Lee","(N/A)","SP","5529","FA","21","0","0","0%","0%"
"*06suk*","Klendy Leen","(N/A)","C,RP","5533","FA","18","0","0","0%","0%"
"*062cd*","Aldo Leija","(N/A)","SP","5541","FA","21","0","0","0%","0%"
"*05nsn*","Pedro Lemos","SEA","RP","5546","FA","23","0","0","0%","0%"
"*06v6b*","Luis Leon","CHC","OF","5551","FA","18","0","0","0%","0%"
"*02ybv*","Luis Liberato","(N/A)","OF","5588","FA","30","0","0","0%","0%"
"*06fu7*","Janderson Linares","(N/A)","RP","5605","FA","20","0","0","0%","0%"
"*066rz*","Jonathan Linares","LAA","C","5606","FA","21","0","0","0%","0%"
"*06qro*","Jordan Little","CIN","RP","5634","FA","23","0","0","0%","0%"
"*067yg*","Bradley Loftin","(N/A)","SP","5659","FA","22","0","0","0%","0%"
"*06ux0*","Gerardo Lopez","PHI","SP","5697","FA","20","0","0","0%","0%"
"*06hwj*","John Lopez","(N/A)","C,2B","5705","FA","20","0","0","0%","0%"
"*06bsc*","Moises Lopez","(N/A)","2B","5714","FA","20","0","0","0%","0%"
"*06cex*","Abel Lorenzo","LAD","OF","5724","FA","20","0","0","0%","0%"
"*04n0h*","Moises Lugo","(N/A)","RP","5759","FA","27","0","0","0%","0%"
"*06rhs*","Yoneiker Lugo","MIL","C","5762","FA","19","0","0","0%","0%"
"*06v4r*","Rylan Lujo","(N/A)","3B","5766","FA","21","0","0","0%","0%"
"*06cmo*","Jorge Luna","NYY","SP","5774","FA","21","0","0","0%","0%"
"*06zex*","Mason Lytle","HOU","OF","5787","FA","25","0","0","0%","0%"
"*06rfs*","Burke-Lee Mabeus","(N/A)","C","5789","FA","21","0","0","0%","0%"
"*062z8*","Anderson Machado","(N/A)","SS","5802","FA","22","0","0","0%","0%"
"*06qk1*","Austin Machado","ATL","C","5804","FA","25","0","0","0%","0%"
"*06qv3*","Bryce Madron","(N/A)","OF","5832","FA","24","0","0","0%","0%"
"*060oi*","Chance Mako","(N/A)","SP","5856","FA","21","0","0","0%","0%"
"*05uwh*","Mikell Manzano","(N/A)","RP","5886","FA","23","0","0","0%","0%"
"*05tdm*","Rafael Marcano","(N/A)","RP","5894","FA","26","0","0","0%","0%"
"*06mi6*","Jahir Marin","(N/A)","C","5912","FA","19","0","0","0%","0%"
"*06riv*","Liosward Marin","BOS","UT","5914","FA","20","0","0","0%","0%"
"*02hiz*","Michael Mariot","(N/A)","SP,RP","5921","FA","37","0","0","0%","0%"
"*01sit*","Jake Marisnick","(N/A)","OF","5922","FA","35","0","0","0%","0%"
"*06v29*","Edinzo Marquez","NYY","SP","5935","FA","21","0","0","0%","0%"
"*06bn0*","Gustavo Marquez","(N/A)","OF","5938","FA","21","0","0","0%","0%"
"*06kxz*","Jesus Marquez","(N/A)","1B","5939","FA","19","0","0","0%","0%"
"*070kr*","Victor Marquez","PIT","C","5943","FA","17","0","0","0%","0%"
"*06idy*","Andrew Marrero","HOU","RP","5945","FA","26","0","0","0%","0%"
"*06kww*","Duncan Marsten","(N/A)","SP","5954","FA","21","0","0","0%","0%"
"*066jo*","David Martin","(N/A)","C","5967","FA","25","0","0","0%","0%"
"*05y4l*","Alex Martinez","LAA","RP","5985","FA","23","0","0","0%","0%"
"*04n0g*","Raidel Martinez","(N/A)","SP","6035","FA","29","0","0","0%","0%"
"*03mon*","Rodolfo Martinez","(N/A)","RP","6040","FA","32","0","0","0%","0%"
"*06l3l*","Yeral Martinez","(N/A)","1B","6046","FA","23","0","0","0%","0%"
"*06ics*","Carlos Mateo","PIT","RP","6067","FA","20","0","0","0%","0%"
"*05xp5*","Daniel Mateo","(N/A)","OF","6068","FA","24","0","0","0%","0%"
"*0730a*","Kaiden McCarthy","(N/A)","SP","6124","FA","17","0","0","0%","0%"
"*06gji*","Nik McClaughry","(N/A)","SS","6129","FA","26","0","0","0%","0%"
"*072ef*","LeTrey McCollum","LAA","OF","6132","FA","23","0","0","0%","0%"
"*06hnh*","Mac McCroskey","LAA","2B,SS","6143","FA","26","0","0","0%","0%"
"*0662w*","Drew McDaniel","CHW","SP","6151","FA","25","0","0","0%","0%"
"*06qps*","Micah McDowell","(N/A)","OF","6160","FA","25","0","0","0%","0%"
"*06ieu*","Ethan McElvain","(N/A)","SP","6163","FA","21","0","0","0%","0%"
"*04pz8*","Tyler McKay","(N/A)","RP","6192","FA","28","0","0","0%","0%"
"*05170*","Hunter McMahon","(N/A)","SP,RP","6210","FA","28","0","0","0%","0%"
"*06kvq*","Amilcar Medina","ATH","RP","6234","FA","21","0","0","0%","0%"
"*06rot*","Jose Mejia","KC","SP","6266","FA","19","0","0","0%","0%"
"*05tcf*","Manuel Mejias","(N/A)","C","6273","FA","21","0","0","0%","0%"
"*06r1t*","Oscar Melgarejo","CLE","SP","6286","FA","20","0","0","0%","0%"
"*06lwf*","Leandy Mella","DET","OF","6287","FA","19","0","0","0%","0%"
"*06l51*","Bryan Mena","PIT","SP,RP","6289","FA","21","0","0","0%","0%"
"*06bkx*","Walvin Mena","ARI","RP","6292","FA","20","0","0","0%","0%"
"*066r4*","Jesus Mendez","CHW","RP","6301","FA","21","0","0","0%","0%"
"*06hsi*","Lenin Mendez","(N/A)","RP","6307","FA","21","0","0","0%","0%"
"*03dav*","Daniel Mengden","(N/A)","SP","6330","FA","33","0","0","0%","0%"
"*05yek*","Steven Milam","(N/A)","SS","6402","FA","21","0","0","0%","0%"
"*06sus*","Maykel Minoso","(N/A)","C","6446","FA","20","0","0","0%","0%"
